Country,Code,Year,GDP,Total Pop. Jan (thousands),Total Pop. July (thousands),Male Pop. July (thousands),Female Pop. July (thousands),Pop. Density (persons/sq km),Pop. Sex Ratio (males per 100 females),Median Age (years),Pop. Growth Rate (%),Pop. Annual Doubling Time (years),Births (thousands),Births 15-19 (thousands),"Crude Birth Rate (per 1,000)",Total Fertility Rate,Net Reproduction Rate,Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 females),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (per 1,000)",Life Expectancy at Birth (years),Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),Life Expectancy at Age 15 (years),Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),Life Expectancy at Age 65 (years),Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),Life Expectancy at Age 80 (years),Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),Infant Deaths (thousands),"Infant Mortality Rate (per 1,000)",Live Births Surviving to Age 1 (thousands),Under-Five Deaths (thousands),"Under-Five Mortality (per 1,000)","Mortality before Age 40 (per 1,000)","Male Mortality before Age 40 (per 1,000 males)","Female Mortality before Age 40 (per 1,000 females)","Mortality before Age 60 (per 1,000)","Male Mortality before Age 60 (per 1,000 males)","Female Mortality before Age 60 (per 1,000 females)","Mortality 15-50 (per 1,000 alive at age 15)","Male Mortality 15-50 (per 1,000 males alive at age 15)","Female Mortality 15-50 (per 1,000 females alive at age 15)","Mortality 15-60 (per 1,000 alive at age 15)","Male Mortality 15-60 (per 1,000 males alive at age 15)","Female Mortality 15-60 (per 1,000 females alive at age 15)",Net Migrants (thousands),"Net Migration Rate (per 1,000)",latitude,longitude
Romania,ROU,1980,0,22064,22125,10792,11333,96.2,95.2,30.6,0.55,125.6,379,47,17.1,2.43,1.13,25.3,105,238,122,115,10.7,68.6,65.9,71.4,57,54.5,59.4,13.6,12.8,14.4,5.3,5.1,5.4,13,33.8,368.064,16,42,87,106,68,212,263,160,84,110,58,172,221,123,20,0.9,45.943161,24.96676
Romania,ROU,1981,0,22186,22237,10852,11386,96.7,95.3,30.7,0.46,0,361,47,16.2,2.35,1.09,25.2,105,234,122,112,10.5,69.1,66.2,71.9,57.3,54.7,59.8,13.8,12.9,14.6,5.4,5.2,5.5,12,32.2,350.56,15,39,84,103,65,207,260,153,83,109,56,169,220,118,24,1.1,45.943161,24.96676
Romania,ROU,1982,0,22289,22331,10901,11430,97.1,95.4,30.9,0.38,0,327,46,14.7,2.17,1.01,25,105,231,120,111,10.4,69.5,66.7,72.3,57.5,55,60,14,13.1,14.7,5.5,5.3,5.6,10,30.8,318.247,13,38,81,99,63,202,254,149,81,107,55,166,216,116,11,0.5,45.943161,24.96676
Romania,ROU,1983,0,22373,22404,10938,11465,97.4,95.4,31,0.27,0,309,45,13.8,2.08,0.97,24.9,106,240,125,115,10.7,69.3,66.4,72.3,57.2,54.5,59.8,13.9,12.9,14.6,5.4,5.2,5.5,9,28.6,300.887,12,35,80,99,61,205,260,149,84,112,56,172,224,118,8,0.4,45.943161,24.96676
Romania,ROU,1984,0,22434,22465,10970,11495,97.6,95.4,31.2,0.28,0,335,47,14.9,2.25,1.05,25.1,105,238,125,113,10.6,69.6,66.6,72.6,57.5,54.7,60.2,14.1,13,14.9,5.5,5.3,5.7,10,29.5,326.528,12,36,80,99,60,203,258,144,83,111,54,169,222,114,35,1.6,45.943161,24.96676
Romania,ROU,1985,0,22496,22525,10999,11526,97.9,95.4,31.3,0.26,0,340,53,15.1,2.27,1.06,25.3,105,252,132,120,11.2,69,65.9,72.2,57,54.2,59.8,13.8,12.7,14.6,5.4,5.2,5.5,11,31,330.799,13,37,83,103,62,211,269,150,87,116,56,176,232,118,29,1.3,45.943161,24.96676
Romania,ROU,1986,0,22555,22587,11029,11558,98.2,95.4,31.4,0.29,0,365,67,16.2,2.38,1.12,25.5,105,250,131,119,11,69.4,66.3,72.6,57.3,54.4,60.1,14,12.9,14.8,5.5,5.3,5.6,11,29,356.133,13,35,80,100,59,206,265,145,85,115,55,173,229,115,51,2.2,45.943161,24.96676
Romania,ROU,1987,38067565161,22620,22654,11062,11592,98.5,95.4,31.5,0.3,0,374,72,16.5,2.38,1.11,25.8,105,261,135,126,11.5,68.8,65.8,72,56.9,54.2,59.7,13.8,12.8,14.5,5.4,5.2,5.5,12,32.9,362.997,14,39,85,105,64,214,274,153,88,118,57,178,235,120,44,2,45.943161,24.96676
Romania,ROU,1988,40424526826,22688,22719,11093,11626,98.7,95.4,31.7,0.28,0,372,63,16.3,2.3,1.08,25.8,105,261,135,126,11.5,69,65.9,72.2,57.1,54.2,59.9,13.9,12.8,14.6,5.4,5.3,5.6,12,31.8,361.502,14,38,83,103,63,213,272,150,87,117,56,177,235,118,48,2.1,45.943161,24.96676
Romania,ROU,1989,41450779109,22750,22788,11127,11661,99,95.4,31.8,0.33,0,360,52,15.8,2.2,1.02,25.9,105,253,132,122,11.1,69.3,66.1,72.6,57.4,54.5,60.4,14.2,13.1,15,5.6,5.5,5.7,12,33.9,349.32,14,40,84,105,62,210,271,147,85,116,54,174,232,114,31,1.4,45.943161,24.96676
Romania,ROU,1990,38244330108,22826,22836,11149,11687,99.3,95.4,31.9,0.09,0,310,48,13.6,1.83,0.86,25.5,105,250,131,119,10.9,69.7,66.5,73.1,57.6,54.6,60.6,14.2,13.1,15.1,5.7,5.5,5.8,9,29.4,302.349,12,36,78,98,58,205,267,141,83,114,52,172,232,111,39,1.7,45.943161,24.96676
Romania,ROU,1991,28851673545,22847,22842,11149,11694,99.3,95.3,32.1,-0.04,0,277,46,12.1,1.6,0.75,25,106,253,133,120,11.1,69.9,66.6,73.3,57.4,54.3,60.5,14.1,13,15.1,5.6,5.4,5.8,7,24.5,270.815,9,31,74,94,54,205,269,139,85,117,53,176,238,112,32,1.4,45.943161,24.96676
Romania,ROU,1992,25121666667,22838,22801,11124,11677,99.1,95.3,32.3,-0.33,0,265,46,11.6,1.51,0.71,24.8,106,263,139,123,11.5,69.4,65.9,73.1,57,53.7,60.3,13.9,12.6,15,5.5,5.2,5.7,7,25.8,258.759,9,32,76,97,55,213,281,142,89,123,54,183,250,115,77,3.4,45.943161,24.96676
Romania,ROU,1993,26361131547,22764,22722,11079,11643,98.8,95.2,32.6,-0.37,0,254,46,11.2,1.44,0.67,24.7,106,262,140,122,11.5,69.6,66,73.3,57,53.7,60.5,14,12.7,15.1,5.6,5.3,5.8,6,24.9,248.457,8,31,74,95,53,212,281,139,88,123,53,183,251,113,76,3.4,45.943161,24.96676
Romania,ROU,1994,30072880812,22680,22633,11028,11605,98.4,95,32.8,-0.41,0,251,45,11.1,1.41,0.66,24.9,106,263,142,121,11.6,69.6,65.8,73.5,57,53.5,60.7,14,12.6,15.2,5.6,5.3,5.8,6,25.3,245.153,8,31,74,94,52,213,285,137,89,124,52,184,255,111,81,3.6,45.943161,24.96676
Romania,ROU,1995,37430238806,22586,22533,10970,11563,97.9,94.9,33,-0.47,0,238,41,10.6,1.34,0.63,25,106,268,145,123,11.9,69.6,65.7,73.6,56.9,53.3,60.6,14,12.5,15.2,5.5,5.2,5.8,6,23.6,233.433,7,29,72,93,50,214,289,136,90,127,52,187,260,112,76,3.4,45.943161,24.96676
Romania,ROU,1996,36937074278,22480,22418,10903,11515,97.4,94.7,33.2,-0.56,0,230,38,10.3,1.3,0.61,25.2,106,284,151,133,12.7,69,65.3,72.9,56.3,52.8,60,13.6,12.2,14.8,5.4,5.1,5.5,6,24.2,225.122,7,30,73,93,52,223,298,145,94,131,56,196,269,120,70,3.1,45.943161,24.96676
Romania,ROU,1997,35575197535,22356,22290,10830,11460,96.9,94.5,33.3,-0.59,0,233,38,10.4,1.32,0.62,25.3,107,276,149,127,12.4,69.4,65.6,73.5,56.7,53.1,60.6,13.9,12.4,15.2,5.5,5.1,5.7,6,23.8,227.938,7,29,70,90,49,217,293,138,91,129,53,190,265,113,89,4,45.943161,24.96676
Romania,ROU,1998,41696111548,22224,22161,10756,11405,96.3,94.3,33.4,-0.56,0,232,36,10.4,1.32,0.62,25.4,106,266,142,124,12,70.1,66.4,74,57.3,53.7,60.9,14.2,12.7,15.4,5.7,5.4,5.9,5,21.6,227.147,6,26,65,83,46,208,280,133,87,123,51,183,254,110,90,4.1,45.943161,24.96676
Romania,ROU,1999,35953162616,22099,22039,10686,11353,95.8,94.1,33.5,-0.54,0,228,34,10.3,1.3,0.61,25.6,106,262,138,124,11.9,70.6,67.1,74.3,57.6,54.2,61,14.3,13,15.5,5.8,5.6,5.9,4,19.6,223.641,6,24,60,77,44,201,270,130,84,118,50,178,246,109,85,3.9,45.943161,24.96676
Romania,ROU,2000,37253738081,21979,21920,10618,11302,95.3,94,33.6,-0.54,0,225,32,10.3,1.3,0.62,25.7,106,252,133,119,11.5,71.3,67.8,74.9,58.2,54.8,61.6,14.7,13.3,15.8,6,5.7,6.1,4,19,221.55,5,23,56,71,41,191,258,123,79,111,47,169,235,103,92,4.2,45.943161,24.96676
Romania,ROU,2001,40395114265,21861,21798,10549,11248,94.7,93.8,33.8,-0.58,0,218,29,10,1.27,0.6,25.9,106,256,135,121,11.7,71.3,67.7,75,58.1,54.7,61.6,14.7,13.2,15.9,6,5.7,6.1,4,18.5,214.129,5,22,55,70,39,192,260,122,79,111,46,171,238,103,88,4,45.943161,24.96676
Romania,ROU,2002,46065502703,21735,21654,10474,11179,94.1,93.7,34.2,-0.75,0,216,28,9.9,1.27,0.6,26.1,106,276,144,132,12.7,70.7,67.1,74.4,57.5,54,61,14.3,12.8,15.4,5.7,5.5,5.9,4,17.7,212.147,5,22,55,70,40,201,271,129,83,116,49,180,249,110,102,4.7,45.943161,24.96676
Romania,ROU,2003,57806382692,21573,21481,10392,11089,93.4,93.7,34.7,-0.85,0,218,29,10.1,1.3,0.61,26.2,106,303,155,148,14.1,69.8,66.4,73.3,56.6,53.3,59.9,13.7,12.4,14.7,5.4,5.3,5.5,4,17.5,214.827,5,22,57,71,42,214,285,142,88,121,54,194,264,122,98,4.5,45.943161,24.96676
Romania,ROU,2004,74973660681,21390,21289,10303,10986,92.5,93.8,35.2,-0.95,0,220,30,10.3,1.32,0.62,26.4,106,315,160,154,14.7,69.5,66.2,73,56.2,53,59.6,13.4,12.2,14.5,5.3,5.2,5.3,4,17.5,216.196,5,22,57,70,42,219,290,146,89,122,55,199,269,127,107,5,45.943161,24.96676
Romania,ROU,2005,98454374488,21188,21092,10212,10881,91.7,93.9,35.8,-0.91,0,228,31,10.8,1.39,0.66,26.7,106,291,149,142,13.7,70.6,67.3,74,57.2,54,60.4,14,12.7,15,5.6,5.5,5.7,4,16,225.117,4,20,51,63,38,203,270,135,80,110,50,185,251,117,130,6.1,45.943161,24.96676
Romania,ROU,2006,1.22024E+11,20996,20909,10126,10783,90.9,93.9,36.3,-0.83,0,227,31,10.8,1.41,0.67,26.8,106,275,143,132,13.1,71.5,68.1,74.9,57.9,54.7,61.3,14.5,13.1,15.6,5.9,5.8,6,3,14.5,223.837,4,18,47,58,35,192,258,124,74,103,45,175,240,108,125,6,45.943161,24.96676
Romania,ROU,2007,1.74589E+11,20823,20744,10048,10696,90.2,93.9,36.8,-0.76,0,228,30,11,1.45,0.69,26.8,106,258,136,122,12.4,72.5,69.1,76.1,58.8,55.5,62.2,15,13.5,16.3,6.3,6,6.5,3,12.5,225.807,3,15,41,52,30,178,243,112,67,94,40,163,227,98,128,6.1,45.943161,24.96676
Romania,ROU,2008,2.14317E+11,20666,20598,9978,10620,89.5,94,37.3,-0.66,0,243,31,11.8,1.59,0.76,26.8,106,241,131,111,11.7,73.6,69.9,77.4,59.8,56.2,63.5,15.7,13.9,17.1,6.8,6.3,7,3,11.8,240.502,3,14,37,48,26,166,231,99,61,87,34,152,216,86,138,6.7,45.943161,24.96676
Romania,ROU,2009,1.74102E+11,20529,20466,9913,10553,89,93.9,37.8,-0.62,0,244,29,11.9,1.65,0.79,26.9,106,240,130,110,11.7,74,70.3,77.9,60.2,56.5,63.9,15.9,14,17.4,6.9,6.4,7.2,3,11.1,241.323,3,13,35,45,25,160,224,95,58,82,32,147,211,82,129,6.3,45.943161,24.96676
Romania,ROU,2010,1.70029E+11,20403,20335,9848,10488,88.4,93.9,38.3,-0.67,0,227,24,11.1,1.58,0.76,27,106,251,132,118,12.3,74,70.4,77.7,60.1,56.5,63.6,15.8,14,17.2,6.9,6.4,7.1,2,10.3,224.643,3,13,34,43,24,159,221,96,56,79,32,147,208,84,112,5.5,45.943161,24.96676
Romania,ROU,2011,1.92614E+11,20267,20220,9791,10429,87.9,93.9,38.7,-0.46,0,205,21,10.1,1.48,0.71,27.2,106,251,130,121,12.4,74.4,70.9,78,60.4,57,63.9,16,14.3,17.4,7,6.6,7.2,2,9.4,203.517,2,12,31,40,23,153,211,93,53,74,30,141,199,82,48,2.4,45.943161,24.96676
Romania,ROU,2012,1.79133E+11,20173,20137,9750,10387,87.5,93.9,39,-0.36,0,206,21,10.2,1.52,0.73,27.3,106,257,132,125,12.8,74.4,71,77.8,60.4,57,63.8,15.9,14.2,17.3,7,6.6,7.2,2,9.6,204.021,2,12,31,39,23,152,209,93,51,72,30,140,197,82,21,1.1,45.943161,24.96676
Romania,ROU,2013,1.89789E+11,20101,20067,9716,10351,87.2,93.9,39.3,-0.34,0,195,19,9.7,1.46,0.7,27.4,106,249,128,121,12.4,75,71.6,78.3,60.9,57.6,64.2,16.2,14.6,17.6,7.2,6.8,7.4,2,9,193.295,2,11,29,36,21,143,198,88,47,66,28,132,186,77,14,0.7,45.943161,24.96676
Romania,ROU,2014,1.99714E+11,20032,19996,9681,10315,86.9,93.9,39.6,-0.37,0,204,20,10.2,1.55,0.74,27.6,106,256,131,125,12.8,74.9,71.5,78.3,60.8,57.5,64.1,16.1,14.4,17.5,7.1,6.7,7.4,2,8.6,202.157,2,10,28,35,20,142,197,86,46,65,27,132,186,77,20,1,45.943161,24.96676
Romania,ROU,2015,1.77884E+11,19959,19906,9639,10267,86.5,93.9,39.9,-0.54,0,208,20,10.5,1.61,0.77,27.7,106,265,136,130,13.3,74.8,71.4,78.2,60.6,57.3,64,15.9,14.2,17.3,7,6.6,7.3,2,7.9,206.934,2,10,27,34,20,142,196,86,46,64,27,132,186,77,50,2.5,45.943161,24.96676
Romania,ROU,2016,1.85288E+11,19853,19798,9588,10210,86,93.9,40.2,-0.56,0,214,20,10.8,1.69,0.81,27.8,106,260,134,126,13.1,75.2,71.8,78.7,61,57.6,64.4,16.1,14.3,17.6,7.2,6.7,7.5,2,7.1,212.513,2,9,25,32,18,134,187,80,44,62,26,126,178,72,64,3.2,45.943161,24.96676
Romania,ROU,2017,2.10147E+11,19743,19699,9540,10159,85.6,93.9,40.6,-0.45,0,217,20,11,1.77,0.85,27.9,106,247,130,116,12.5,76,72.3,79.7,61.7,58.1,65.4,16.6,14.5,18.3,7.5,6.8,7.9,2,7.6,216.014,2,9,24,30,17,126,177,72,40,57,23,116,167,64,59,3,45.943161,24.96676
Romania,ROU,2018,2.43316E+11,19655,19607,9494,10113,85.2,93.9,41,-0.49,0,211,19,10.7,1.76,0.85,28,105,249,132,117,12.7,76.2,72.4,79.9,61.8,58.2,65.6,16.6,14.4,18.4,7.6,6.8,8,1,6.5,209.418,2,8,22,28,16,121,172,69,38,55,21,113,163,61,58,2.9,45.943161,24.96676
Romania,ROU,2019,2.51018E+11,19559,19524,9451,10073,84.9,93.8,41.3,-0.35,0,204,19,10.4,1.75,0.84,28.1,105,247,130,117,12.7,76.5,72.9,80.2,62.1,58.5,65.8,16.7,14.5,18.5,7.7,6.9,8.1,1,5.8,202.882,1,7,21,26,15,115,163,66,36,51,20,108,155,59,25,1.3,45.943161,24.96676
Romania,ROU,2020,2.51363E+11,19490,19442,9406,10036,84.5,93.7,41.6,-0.49,0,199,18,10.2,1.75,0.84,28.1,105,282,150,131,14.5,75.3,71.5,79.4,60.9,57.1,64.9,15.6,13.1,17.7,7.2,6.3,7.8,1,5.6,198.135,1,7,21,27,15,121,172,68,37,53,20,114,165,61,13,0.7,45.943161,24.96676
Romania,ROU,2021,2.85405E+11,19394,19329,9345,9984,84,93.6,41.9,-0.68,0,195,18,10.1,1.75,0.84,28.1,105,314,163,152,16.3,74.2,70.6,77.9,59.7,56.2,63.4,14.6,12.3,16.6,6.8,6,7.3,1,5.4,194.454,1,7,21,28,15,131,181,78,41,57,24,124,174,72,13,0.7,45.943161,24.96676
Serbia,SRB,1960,0,6552,6580,3139,3441,85.7,91.2,26.5,0.86,81,125,15,18.9,2.11,0.91,26.7,107,58,28,31,8.8,64,62.6,65.3,56.2,54.9,57.3,13.3,12.8,13.7,5.8,5.6,5.9,9,71.6,118.232,11,92,145,156,134,268,293,245,90,101,79,184,208,163,10,1.6,44.016521,21.005859
Serbia,SRB,1961,0,6608,6644,3174,3470,86.6,91.5,26.9,1.07,64.7,122,14,18.4,2.07,0.89,26.6,107,58,28,31,8.8,64.2,62.6,65.6,56.2,54.8,57.4,13.3,12.8,13.7,5.8,5.5,5.9,9,70.4,116.047,11,91,143,155,132,266,293,242,89,102,78,183,209,161,7,1.1,44.016521,21.005859
Serbia,SRB,1962,0,6679,6712,3213,3498,87.5,91.9,27.4,0.96,72.1,119,14,17.7,2.02,0.87,26.5,107,58,28,30,8.7,64.6,62.9,66.2,56.4,54.9,57.7,13.4,12.8,13.9,5.8,5.5,5.9,8,67.4,112.726,10,87,139,152,126,261,290,234,88,101,75,181,208,156,4,0.6,44.016521,21.005859
Serbia,SRB,1963,0,6744,6777,3249,3528,88.3,92.1,27.8,0.97,71.8,119,14,17.6,2.03,0.88,26.4,107,58,28,30,8.6,65,63.3,66.6,56.5,55,57.9,13.5,12.9,13.9,5.8,5.6,6,8,64.2,113.341,10,84,134,147,122,255,284,228,87,100,74,178,206,153,4,0.6,44.016521,21.005859
Serbia,SRB,1964,0,6809,6840,3283,3557,89.1,92.3,28.2,0.9,77.1,117,14,17.1,2,0.87,26.3,107,60,29,30,8.7,64.9,63,66.6,56.4,54.8,57.8,13.4,12.7,13.9,5.7,5.4,5.9,7,63.7,111.26,10,83,134,148,120,257,288,227,88,102,74,180,210,154,4,0.6,44.016521,21.005859
Serbia,SRB,1965,0,6871,6903,3317,3586,90,92.5,28.6,0.93,74.2,120,15,17.5,2.06,0.9,26.1,107,60,30,30,8.7,65.2,63.3,67,56.5,54.8,58,13.4,12.8,14,5.8,5.4,5.9,7,61.4,114.818,10,80,131,145,117,253,286,222,87,102,73,179,210,151,4,0.6,44.016521,21.005859
Serbia,SRB,1966,0,6935,6966,3351,3616,90.8,92.7,29,0.89,77.6,117,17,16.9,2,0.88,26,107,59,30,29,8.5,65.9,63.8,67.9,56.8,55,58.4,13.6,12.9,14.2,5.9,5.5,6.1,7,56.6,112.274,9,74,124,139,109,244,279,211,85,101,70,175,207,145,4,0.6,44.016521,21.005859
Serbia,SRB,1967,0,6997,7027,3383,3644,91.6,92.8,29.4,0.84,82.9,117,17,16.6,1.98,0.87,26,107,62,32,31,8.9,65.5,63.3,67.6,56.4,54.5,58.2,13.4,12.6,14,5.7,5.3,5.9,7,57.1,111.635,9,75,126,142,110,249,286,214,88,105,71,180,215,148,4,0.6,44.016521,21.005859
Serbia,SRB,1968,0,7056,7085,3413,3672,92.3,93,29.7,0.8,86.3,116,18,16.3,1.94,0.86,26,107,63,32,31,8.9,65.7,63.4,68,56.5,54.4,58.3,13.4,12.6,14.1,5.7,5.3,6,6,55.8,110.666,8,73,124,141,106,246,286,209,87,105,70,179,216,145,4,0.6,44.016521,21.005859
Serbia,SRB,1969,0,7113,7141,3442,3699,93.1,93.1,30.1,0.77,89.7,116,19,16.2,1.93,0.85,26,107,65,33,31,9.1,65.8,63.3,68.1,56.4,54.2,58.3,13.4,12.5,14.1,5.7,5.2,5.9,6,54.5,110.855,8,71,123,140,105,247,288,207,88,107,70,181,220,145,4,0.6,44.016521,21.005859
Serbia,SRB,1970,0,7168,7194,3469,3724,93.7,93.2,30.4,0.7,98.5,111,17,15.4,1.82,0.81,26,107,65,33,31,9,66.2,63.7,68.6,56.6,54.4,58.6,13.5,12.5,14.3,5.7,5.3,6,6,51.9,106.097,8,68,118,136,101,241,283,201,87,106,68,178,217,141,5,0.7,44.016521,21.005859
Serbia,SRB,1971,0,7219,7243,3495,3748,94.4,93.2,30.8,0.66,104.9,107,15,14.7,1.74,0.78,26.1,107,65,34,31,8.9,66.6,64.1,69.1,56.8,54.5,58.9,13.7,12.7,14.5,5.8,5.3,6.1,5,50.2,102.291,7,65,115,132,97,235,278,195,85,105,66,174,214,137,6,0.8,44.016521,21.005859
Serbia,SRB,1972,0,7267,7296,3522,3774,95.1,93.3,31.1,0.81,86.1,113,16,15.4,1.83,0.82,26.1,107,65,34,31,8.9,67.2,64.5,69.8,57.1,54.7,59.3,13.8,12.7,14.7,5.9,5.4,6.2,5,46.3,108.297,7,61,109,127,91,228,272,186,83,103,64,171,212,132,11,1.5,44.016521,21.005859
Serbia,SRB,1973,0,7325,7355,3553,3802,95.9,93.4,31.4,0.82,85,113,15,15.4,1.83,0.82,26.1,107,65,34,31,8.9,67.6,65.1,70.1,57.3,55,59.4,13.9,12.9,14.7,6,5.5,6.2,5,44.1,109.096,7,58,105,122,88,222,264,183,81,101,63,168,207,131,12,1.6,44.016521,21.005859
Serbia,SRB,1974,0,7385,7417,3585,3832,96.7,93.6,31.6,0.84,82.3,115,14,15.5,1.85,0.84,26.2,107,65,34,31,8.8,68.1,65.5,70.7,57.6,55.2,59.8,14.1,13,15,6.1,5.6,6.4,5,42.2,110.74,6,55,101,119,84,217,260,176,80,99,61,164,205,127,13,1.8,44.016521,21.005859
Serbia,SRB,1975,0,7448,7480,3618,3862,97.5,93.7,31.8,0.86,81,117,14,15.6,1.88,0.85,26.1,107,67,35,32,8.9,68.3,65.6,70.9,57.6,55.2,59.8,14.1,13.1,15,6.1,5.6,6.4,5,41,112.591,6,54,99,117,82,215,258,173,79,99,60,163,204,126,14,1.9,44.016521,21.005859
Serbia,SRB,1976,0,7512,7544,3652,3892,98.3,93.8,31.9,0.86,80.6,117,13,15.6,1.9,0.86,26.2,107,68,35,33,9,68.6,65.9,71.1,57.7,55.3,59.9,14.2,13.1,15,6.1,5.6,6.4,5,39,113.613,6,51,96,113,79,211,254,170,78,98,60,162,202,125,15,2.1,44.016521,21.005859
Serbia,SRB,1977,0,7577,7608,3685,3923,99.1,93.9,32.1,0.82,84.2,115,13,15.2,1.87,0.85,26.2,107,69,36,33,9.1,68.9,66.1,71.5,57.8,55.3,60.1,14.3,13.1,15.2,6.1,5.6,6.4,4,37,111.571,6,49,93,111,76,208,252,166,78,98,58,161,203,123,17,2.2,44.016521,21.005859
Serbia,SRB,1978,0,7639,7669,3717,3952,99.9,94.1,32.2,0.78,88.9,114,13,14.9,1.87,0.85,26.2,107,72,38,34,9.4,68.8,65.9,71.5,57.6,55.1,60,14.1,13,15.1,6,5.5,6.4,4,35.9,110.635,5,47,92,110,74,209,255,165,79,99,59,164,207,124,18,2.3,44.016521,21.005859
Serbia,SRB,1979,0,7699,7726,3747,3980,100.7,94.2,32.4,0.71,97.9,111,13,14.4,1.83,0.84,26.1,107,75,39,35,9.7,68.7,65.8,71.5,57.4,54.8,59.9,14,12.8,15,6,5.4,6.3,4,35.1,107.803,5,46,92,110,73,211,258,165,80,101,59,167,211,124,18,2.4,44.016521,21.005859
Serbia,SRB,1980,0,7754,7777,3773,4004,101.3,94.2,32.6,0.6,116.5,113,13,14.5,1.87,0.86,26.1,107,76,40,36,9.8,68.9,65.9,71.8,57.5,54.8,60.1,14.1,12.8,15.1,6,5.4,6.4,4,33.8,109.314,5,44,90,108,71,209,256,162,80,101,58,166,212,123,10,1.2,44.016521,21.005859
Serbia,SRB,1981,0,7800,7814,3791,4023,101.8,94.2,32.8,0.36,0,105,11,13.4,1.76,0.8,26.2,107,78,42,37,10,68.8,65.8,71.8,57.3,54.6,60,14,12.6,15.1,5.9,5.3,6.3,4,33.2,101.965,5,44,89,108,70,210,259,162,80,103,58,168,215,123,2,0.2,44.016521,21.005859
Serbia,SRB,1982,0,7829,7842,3804,4037,102.2,94.2,33.1,0.34,0,109,11,13.9,1.84,0.84,26.2,107,81,43,38,10.3,68.8,65.7,71.8,57.2,54.4,60,13.9,12.5,15.1,5.9,5.3,6.3,4,33,105.666,5,43,89,107,70,211,260,162,81,104,58,170,217,123,1,0.2,44.016521,21.005859
Serbia,SRB,1983,0,7855,7866,3816,4050,102.5,94.2,33.5,0.28,0,107,11,13.6,1.83,0.84,26.2,107,85,45,40,10.9,68.4,65.3,71.4,56.9,54.1,59.7,13.7,12.3,14.8,5.8,5.2,6.2,4,33.9,104.171,5,44,91,109,72,216,266,166,83,106,60,174,223,127,0,0,44.016521,21.005859
Serbia,SRB,1984,0,7877,7889,3827,4062,102.8,94.2,33.8,0.31,0,110,11,14,1.9,0.87,26.2,107,87,46,41,11,68.5,65.4,71.5,56.9,54,59.7,13.7,12.3,14.8,5.8,5.1,6.2,4,32.9,107.224,5,43,89,107,71,215,265,165,83,106,59,175,223,127,1,0.1,44.016521,21.005859
Serbia,SRB,1985,0,7901,7912,3838,4074,103.1,94.2,34.1,0.27,0,106,11,13.4,1.84,0.84,26.2,107,86,46,41,10.9,68.9,65.7,72,57.1,54.2,60,13.8,12.3,15.1,5.9,5.2,6.3,3,31.4,103.082,4,41,86,104,67,210,260,159,81,104,57,171,220,123,2,0.2,44.016521,21.005859
Serbia,SRB,1986,0,7923,7932,3847,4085,103.4,94.2,34.5,0.23,0,104,11,13.1,1.82,0.84,26.2,107,88,46,42,11.1,69,65.9,72.1,57.2,54.2,60.1,13.8,12.3,15.1,5.9,5.2,6.3,3,30.4,101.224,4,40,84,101,66,208,258,158,80,104,57,171,219,122,2,0.3,44.016521,21.005859
Serbia,SRB,1987,0,7941,7948,3855,4093,103.6,94.2,34.8,0.18,0,104,10,13.1,1.83,0.85,26.2,107,89,47,42,11.2,69.2,66.1,72.3,57.2,54.2,60.1,13.8,12.3,15.1,5.9,5.2,6.3,3,28.2,101.369,4,37,81,98,64,206,255,156,80,103,56,171,219,122,1,0.1,44.016521,21.005859
Serbia,SRB,1988,0,7956,7964,3863,4101,103.8,94.2,35.1,0.21,0,103,10,12.9,1.83,0.85,26.1,107,88,46,42,11.1,69.6,66.5,72.7,57.4,54.5,60.4,14,12.4,15.2,6,5.3,6.4,3,26.6,100.564,4,35,78,94,61,200,249,151,78,101,55,167,215,119,2,0.2,44.016521,21.005859
Serbia,SRB,1989,0,7972,7978,3869,4109,104,94.2,35.4,0.14,0,97,10,12.1,1.73,0.8,26.1,107,89,46,42,11.1,69.9,66.7,73,57.5,54.5,60.5,14,12.4,15.3,6,5.3,6.4,2,24.7,94.582,3,33,74,91,58,197,246,147,77,100,54,165,213,117,3,0.4,44.016521,21.005859
Serbia,SRB,1990,0,7983,7988,3874,4114,104.1,94.2,35.7,0.1,0,97,10,12.1,1.74,0.81,26.2,107,88,46,42,11,70.3,67.1,73.5,57.8,54.7,60.8,14.2,12.5,15.5,6.1,5.3,6.6,2,22.7,94.682,3,30,70,86,54,191,240,141,75,98,52,162,209,113,1,0.1,44.016521,21.005859
Serbia,SRB,1991,0,7992,7964,3861,4103,103.8,94.1,36,-0.68,0,95,9,11.9,1.73,0.81,26.3,107,87,46,41,10.9,70.7,67.5,73.9,58,54.9,61,14.3,12.6,15.6,6.2,5.4,6.7,2,20.6,93.645,3,28,67,82,51,186,235,136,74,96,51,159,206,111,62,7.8,44.016521,21.005859
