Country Name,Country Code,Year,GDP
Dominica,DMA,2009,489074074.1
Denmark,DNK,2009,321243000000.0
Dominican Republic,DOM,2009,48261079524.0
Algeria,DZA,2009,137211000000.0
Ecuador,ECU,2009,62519686000.0
"Egypt, Arab Rep.",EGY,2009,189147000000.0
Euro area,EMU,2009,12938500000000.0
Eritrea,ERI,2009,1856695551.0
Spain,ESP,2009,1491470000000.0
Estonia,EST,2009,19633031398.0
Ethiopia,ETH,2009,32437389116.0
European Union,EUU,2009,14762600000000.0
Finland,FIN,2009,253498000000.0
Fiji,FJI,2009,2870624636.0
France,FRA,2009,2700890000000.0
Faroe Islands,FRO,2009,2296065313.0
"Micronesia, Fed. Sts.",FSM,2009,280284600.0
Gabon,GAB,2009,12113699059.0
United Kingdom,GBR,2009,2417570000000.0
Georgia,GEO,2009,10766919442.0
Ghana,GHA,2009,26048726186.0
Gibraltar,GIB,2009,0.0
Guinea,GIN,2009,6716904516.0
"Gambia, The",GMB,2009,1450142497.0
Guinea-Bissau,GNB,2009,830126428.8
Equatorial Guinea,GNQ,2009,15027795173.0
Greece,GRC,2009,331309000000.0
Grenada,GRD,2009,771275555.6
Greenland,GRL,2009,2529964061.0
Guatemala,GTM,2009,37126146369.0
Guam,GUM,2009,4828000000.0
Guyana,GUY,2009,3165663153.0
"Hong Kong SAR, China",HKG,2009,214048000000.0
Honduras,HND,2009,14587496229.0
Croatia,HRV,2009,61941466003.0
Haiti,HTI,2009,11597002930.0
Hungary,HUN,2009,131069000000.0
Indonesia,IDN,2009,539580000000.0
Isle of Man,IMN,2009,5486918995.0
India,IND,2009,1341890000000.0
Ireland,IRL,2009,236443000000.0
"Iran, Islamic Rep.",IRN,2009,416397000000.0
Iraq,IRQ,2009,111658000000.0
Iceland,ISL,2009,13154416197.0
Israel,ISR,2009,211968000000.0
Italy,ITA,2009,2199930000000.0
Jamaica,JAM,2009,12120458141.0
Jordan,JOR,2009,24537876056.0
Japan,JPN,2009,5289490000000.0
Kazakhstan,KAZ,2009,115309000000.0
Kenya,KEN,2009,42347217913.0
Kyrgyz Republic,KGZ,2009,4690061344.0
Cambodia,KHM,2009,10401851767.0
Kiribati,KIR,2009,132421058.9
St. Kitts and Nevis,KNA,2009,774273111.1
"Korea, Rep.",KOR,2009,943942000000.0
Kuwait,KWT,2009,105969000000.0
Lao PDR,LAO,2009,5836138127.0
Lebanon,LBN,2009,35399582929.0
Liberia,LBR,2009,1768000000.0
Libya,LBY,2009,60808538330.0
St. Lucia,LCA,2009,1401507889.0
Liechtenstein,LIE,2009,4504376590.0
Sri Lanka,LKA,2009,42066223971.0
Lesotho,LSO,2009,1740835820.0
Lithuania,LTU,2009,37388122046.0
Luxembourg,LUX,2009,54467289898.0
Latvia,LVA,2009,26410909091.0
"Macao SAR, China",MAC,2009,21587786005.0
St. Martin (French part),MAF,2009,0.0
Morocco,MAR,2009,101155000000.0
Monaco,MCO,2009,5473265702.0
Moldova,MDA,2009,5439434059.0
Madagascar,MDG,2009,9616879408.0
Maldives,MDV,2009,2345294875.0
Mexico,MEX,2009,900047000000.0
Marshall Islands,MHL,2009,150624900.0
North Macedonia,MKD,2009,9401736825.0
Mali,MLI,2009,10231962383.0
Malta,MLT,2009,8696304529.0
Myanmar,MMR,2009,29455165595.0
Montenegro,MNE,2009,4159330370.0
Mongolia,MNG,2009,4583850368.0
Northern Mariana Islands,MNP,2009,795000000.0
Mozambique,MOZ,2009,11914471513.0
Mauritania,MRT,2009,4714595488.0
Mauritius,MUS,2009,9128843109.0
Malawi,MWI,2009,9009887947.0
Malaysia,MYS,2009,202257000000.0
North America,NAC,2009,15859300000000.0
Namibia,NAM,2009,8938847364.0
New Caledonia,NCL,2009,8704438061.0
Niger,NER,2009,7352131304.0
Nigeria,NGA,2009,295009000000.0
Nicaragua,NIC,2009,8298736471.0
Netherlands,NLD,2009,871519000000.0
Norway,NOR,2009,387974000000.0
Nepal,NPL,2009,12854985464.0
Nauru,NRU,2009,0.0
New Zealand,NZL,2009,121374000000.0
Oman,OMN,2009,48388363589.0
Pakistan,PAK,2009,168153000000.0
Panama,PAN,2009,27116635600.0
Peru,PER,2009,120823000000.0
Philippines,PHL,2009,175975000000.0
Palau,PLW,2009,187522800.0
Papua New Guinea,PNG,2009,11619455043.0
Poland,POL,2009,439732000000.0
Puerto Rico,PRI,2009,96385600000.0
"Korea, Dem. People's Rep.",PRK,2009,0.0
Portugal,PRT,2009,244668000000.0
Paraguay,PRY,2009,22355151178.0
West Bank and Gaza,PSE,2009,8085700000.0
French Polynesia,PYF,2009,6584557942.0
Qatar,QAT,2009,97798351648.0
Romania,ROU,2009,174102000000.0
Russian Federation,RUS,2009,1222650000000.0
Rwanda,RWA,2009,5674428928.0
Saudi Arabia,SAU,2009,429098000000.0
Sudan,SDN,2009,58315346841.0
Senegal,SEN,2009,16145867483.0
Singapore,SGP,2009,194150000000.0
Solomon Islands,SLB,2009,805557595.9
Sierra Leone,SLE,2009,2419014960.0
El Salvador,SLV,2009,17601620000.0
San Marino,SMR,2009,2056126702.0
Somalia,SOM,2009,0.0
Serbia,SRB,2009,45162894381.0
South Sudan,SSD,2009,12231264525.0
Sao Tome and Principe,STP,2009,187821029.4
Suriname,SUR,2009,3875409836.0
Slovak Republic,SVK,2009,89399303222.0
Slovenia,SVN,2009,50567734886.0
St. Vincent and the Grenadines,VCT,2009,714300259.3
Sweden,SWE,2009,436536000000.0
Swaziland (Eswatini),SWZ,2009,3580427986.0
Sint Maarten (Dutch part),SXM,2009,0.0
Seychelles,SYC,2009,851064318.8
Syrian Arab Republic,SYR,2009,224562000000.0
Turks and Caicos Islands,TCA,2009,703175800.0
Chad,TCD,2009,9290728312.0
Togo,TGO,2009,4592147228.0
Thailand,THA,2009,281711000000.0
Tajikistan,TJK,2009,4979471964.0
Turkmenistan,TKM,2009,20214385965.0
Timor-Leste,TLS,2009,726882400.0
Tonga,TON,2009,312377751.1
Trinidad and Tobago,TTO,2009,19172165226.0
Tunisia,TUN,2009,43455740497.0
Turkiye,TUR,2009,649289000000.0
Tuvalu,TUV,2009,28076988.13
Tanzania,TZA,2009,29081826159.0
Uganda,UGA,2009,25127805566.0
Ukraine,UKR,2009,121552000000.0
United Arab Emirates,ARE,2009,253547000000.0
Uruguay,URY,2009,32708318594.0
United States,USA,2009,14478100000000.0
Uzbekistan,UZB,2009,33689223673.0
"Venezuela, RB",VEN,2009,329788000000.0
Virgin Islands (U.S.),VIR,2009,4201000000.0
Viet Nam,VNM,2009,106015000000.0
Vanuatu,VUT,2009,592622317.3
Samoa,WSM,2009,628006115.4
Kosovo,XKX,2009,5015894693.0
"Yemen, Rep.",YEM,2009,25130278254.0
South Africa,ZAF,2009,329754000000.0
Zambia,ZMB,2009,15328342304.0
Zimbabwe,ZWE,2009,9665793300.0
Aruba,ABW,2010,2453631285.0
Africa Eastern and Southern,AFE,2010,863520000000.0
Afghanistan,AFG,2010,15633843662.0
Africa Western and Central,AFW,2010,598522000000.0
Angola,AGO,2010,81699526881.0
Albania,ALB,2010,11926926654.0
Andorra,AND,2010,3449925739.0
Arab World,ARB,2010,2334640000000.0
Argentina,ARG,2010,423627000000.0
Armenia,ARM,2010,9260285762.0
American Samoa,ASM,2010,573000000.0
Antigua and Barbuda,ATG,2010,1148700000.0
Australia,AUS,2010,1148570000000.0
Austria,AUT,2010,392275000000.0
Azerbaijan,AZE,2010,52909294792.0
Burundi,BDI,2010,2032135191.0
Belgium,BEL,2010,481421000000.0
Benin,BEN,2010,9535345011.0
British Virgin Islands,VGB,2010,0.0
Burkina Faso,BFA,2010,10109619736.0
Bangladesh,BGD,2010,115279000000.0
Bulgaria,BGR,2010,50754203891.0
Bahrain,BHR,2010,25713271277.0
"Bahamas, The",BHS,2010,10095760000.0
Bosnia and Herzegovina,BIH,2010,17176320823.0
Belarus,BLR,2010,57231904543.0
Belize,BLZ,2010,1738500000.0
Bermuda,BMU,2010,6634526000.0
Bolivia,BOL,2010,19649724656.0
Brazil,BRA,2010,2208840000000.0
Barbados,BRB,2010,4529928300.0
Brunei Darussalam,BRN,2010,13707275498.0
Bhutan,BTN,2010,1547990907.0
Botswana,BWA,2010,12637273429.0
Central African Republic,CAF,2010,2142591539.0
Canada,CAN,2010,1617340000000.0
Switzerland,CHE,2010,598851000000.0
Channel Islands,CHI,2010,0.0
Chile,CHL,2010,217105000000.0
China,CHN,2010,6087190000000.0
Cote d'Ivoire,CIV,2010,34936307964.0
Cameroon,CMR,2010,27507501809.0
"Congo, Dem. Rep.",COD,2010,21565721036.0
"Congo, Rep.",COG,2010,13148396206.0
Colombia,COL,2010,286499000000.0
Comoros,COM,2010,907978731.7
Cabo Verde,CPV,2010,1824751460.0
Costa Rica,CRI,2010,37658614803.0
Cuba,CUB,2010,59562962963.0
Curacao,CUW,2010,0.0
Cayman Islands,CYM,2010,4156841164.0
Cyprus,CYP,2010,25799940416.0
Czechia,CZE,2010,209070000000.0
Germany,DEU,2010,3399670000000.0
Djibouti,DJI,2010,1128611700.0
Dominica,DMA,2010,493825925.9
Denmark,DNK,2010,321995000000.0
Dominican Republic,DOM,2010,53860187452.0
Algeria,DZA,2010,161207000000.0
Ecuador,ECU,2010,69555367000.0
"Egypt, Arab Rep.",EGY,2010,218984000000.0
Euro area,EMU,2010,12641700000000.0
Eritrea,ERI,2010,1589515447.0
Spain,ESP,2010,1422110000000.0
Estonia,EST,2010,19523477326.0
Ethiopia,ETH,2010,29933790334.0
European Union,EUU,2010,14556000000000.0
Finland,FIN,2010,249424000000.0
Fiji,FJI,2010,3140167239.0
France,FRA,2010,2645190000000.0
Faroe Islands,FRO,2010,2331796784.0
"Micronesia, Fed. Sts.",FSM,2010,296944100.0
Gabon,GAB,2010,14372593014.0
United Kingdom,GBR,2010,2491400000000.0
Georgia,GEO,2010,12243219360.0
Ghana,GHA,2010,32197648061.0
Gibraltar,GIB,2010,0.0
Guinea,GIN,2010,6853467833.0
"Gambia, The",GMB,2010,1543294945.0
Guinea-Bissau,GNB,2010,849878489.1
Equatorial Guinea,GNQ,2010,16314443429.0
Greece,GRC,2010,297125000000.0
Grenada,GRD,2010,771014814.8
Greenland,GRL,2010,2503167187.0
Guatemala,GTM,2010,40676579265.0
Guam,GUM,2010,4949000000.0
Guyana,GUY,2010,3432912511.0
"Hong Kong SAR, China",HKG,2010,228639000000.0
Honduras,HND,2010,15839344592.0
Croatia,HRV,2010,58693611581.0
Haiti,HTI,2010,11859312627.0
Hungary,HUN,2010,132175000000.0
Indonesia,IDN,2010,755094000000.0
Isle of Man,IMN,2010,5920366628.0
India,IND,2010,1675620000000.0
Ireland,IRL,2010,221914000000.0
"Iran, Islamic Rep.",IRN,2010,486808000000.0
Iraq,IRQ,2010,138517000000.0
Iceland,ISL,2010,13751161918.0
Israel,ISR,2010,238364000000.0
Italy,ITA,2010,2136100000000.0
Jamaica,JAM,2010,13220549858.0
Jordan,JOR,2010,27133804225.0
Japan,JPN,2010,5759070000000.0
Kazakhstan,KAZ,2010,148047000000.0
Kenya,KEN,2010,45405615233.0
Kyrgyz Republic,KGZ,2010,4794361821.0
Cambodia,KHM,2010,11242275289.0
Kiribati,KIR,2010,155305532.9
St. Kitts and Nevis,KNA,2010,778718518.5
"Korea, Rep.",KOR,2010,1144070000000.0
Kuwait,KWT,2010,115417000000.0
Lao PDR,LAO,2010,7131773633.0
Lebanon,LBN,2010,38443907042.0
Liberia,LBR,2010,1998000000.0
Libya,LBY,2010,75380800664.0
St. Lucia,LCA,2010,1482370370.0
Liechtenstein,LIE,2010,5082338965.0
Sri Lanka,LKA,2010,58636160849.0
Lesotho,LSO,2010,2234731974.0
Lithuania,LTU,2010,37128694028.0
Luxembourg,LUX,2010,56213985987.0
Latvia,LVA,2010,23956163077.0
"Macao SAR, China",MAC,2010,28241799668.0
St. Martin (French part),MAF,2010,0.0
Morocco,MAR,2010,100865000000.0
Monaco,MCO,2010,5367561640.0
Moldova,MDA,2010,6974982391.0
Madagascar,MDG,2010,9982711338.0
Maldives,MDV,2010,2588176055.0
Mexico,MEX,2010,1057800000000.0
Marshall Islands,MHL,2010,160318500.0
North Macedonia,MKD,2010,9407170389.0
Mali,MLI,2010,10689168011.0
Malta,MLT,2010,9035819657.0
Myanmar,MMR,2010,37796052939.0
Montenegro,MNE,2010,4142983898.0
Mongolia,MNG,2010,7189482001.0
Northern Mariana Islands,MNP,2010,799000000.0
Mozambique,MOZ,2010,11104649065.0
Mauritania,MRT,2010,5628878866.0
Mauritius,MUS,2010,10003670690.0
Malawi,MWI,2010,10128323011.0
Malaysia,MYS,2010,255018000000.0
North America,NAC,2010,16672900000000.0
Namibia,NAM,2010,11431412421.0
New Caledonia,NCL,2010,9364350065.0
Niger,NER,2010,7851192499.0
Nigeria,NGA,2010,366991000000.0
Nicaragua,NIC,2010,8758619131.0
Netherlands,NLD,2010,847381000000.0
Norway,NOR,2010,431052000000.0
Nepal,NPL,2010,16002656434.0
Nauru,NRU,2010,47562842.37
New Zealand,NZL,2010,146518000000.0
Oman,OMN,2010,64993498049.0
Pakistan,PAK,2010,177166000000.0
Panama,PAN,2010,29440287600.0
Peru,PER,2010,147528000000.0
Philippines,PHL,2010,208369000000.0
Palau,PLW,2010,185943000.0
Papua New Guinea,PNG,2010,14250785801.0
Poland,POL,2010,475697000000.0
Puerto Rico,PRI,2010,98381300000.0
"Korea, Dem. People's Rep.",PRK,2010,0.0
Portugal,PRT,2010,238113000000.0
Paraguay,PRY,2010,27129301048.0
West Bank and Gaza,PSE,2010,9681500000.0
French Polynesia,PYF,2010,6086644791.0
Qatar,QAT,2010,125122000000.0
Romania,ROU,2010,170029000000.0
Russian Federation,RUS,2010,1524920000000.0
Rwanda,RWA,2010,6124693374.0
Saudi Arabia,SAU,2010,528207000000.0
Sudan,SDN,2010,74151157012.0
Senegal,SEN,2010,16121315902.0
Singapore,SGP,2010,239808000000.0
Solomon Islands,SLB,2010,898133646.6
Sierra Leone,SLE,2010,2578159480.0
El Salvador,SLV,2010,18447920000.0
San Marino,SMR,2010,1881191950.0
Somalia,SOM,2010,0.0
Serbia,SRB,2010,41819468692.0
South Sudan,SSD,2010,14602072411.0
Sao Tome and Principe,STP,2010,196652514.3
Suriname,SUR,2010,4368371528.0
Slovak Republic,SVK,2010,91162836320.0
Slovenia,SVN,2010,48208240226.0
St. Vincent and the Grenadines,VCT,2010,720447888.9
Sweden,SWE,2010,495813000000.0
Swaziland (Eswatini),SWZ,2010,4438765109.0
Sint Maarten (Dutch part),SXM,2010,0.0
Seychelles,SYC,2010,981918002.9
Syrian Arab Republic,SYR,2010,252518000000.0
Turks and Caicos Islands,TCA,2010,686787800.0
Chad,TCD,2010,10668103549.0
Togo,TGO,2010,4660369658.0
Thailand,THA,2010,341105000000.0
Tajikistan,TJK,2010,5642221529.0
Turkmenistan,TKM,2010,22583157895.0
Timor-Leste,TLS,2010,881827800.0
Tonga,TON,2010,366832186.5
Trinidad and Tobago,TTO,2010,22157919434.0
Tunisia,TUN,2010,46206091938.0
Turkiye,TUR,2010,776967000000.0
Tuvalu,TUV,2010,32105394.15
Tanzania,TZA,2010,32014247548.0
Uganda,UGA,2010,26673441432.0
Ukraine,UKR,2010,141209000000.0
United Arab Emirates,ARE,2010,289787000000.0
Uruguay,URY,2010,41950361212.0
United States,USA,2010,15049000000000.0
Uzbekistan,UZB,2010,49765676402.0
"Venezuela, RB",VEN,2010,393192000000.0
Virgin Islands (U.S.),VIR,2010,4324000000.0
Viet Nam,VNM,2010,147201000000.0
Vanuatu,VUT,2010,670712977.4
Samoa,WSM,2010,680260919.9
Kosovo,XKX,2010,5343950626.0
"Yemen, Rep.",YEM,2010,30906749533.0
South Africa,ZAF,2010,417364000000.0
Zambia,ZMB,2010,20265559484.0
Zimbabwe,ZWE,2010,12041655200.0
Aruba,ABW,2011,2637988827.0
Africa Eastern and Southern,AFE,2011,967825000000.0
Afghanistan,AFG,2011,18190413832.0
Africa Western and Central,AFW,2011,682016000000.0
Angola,AGO,2011,109437000000.0
Albania,ALB,2011,12890760273.0
Andorra,AND,2011,3629133575.0
Arab World,ARB,2011,2555980000000.0
Argentina,ARG,2011,530158000000.0
Armenia,ARM,2011,10142111812.0
American Samoa,ASM,2011,570000000.0
Antigua and Barbuda,ATG,2011,1137637037.0
Australia,AUS,2011,1398460000000.0
Austria,AUT,2011,431685000000.0
Azerbaijan,AZE,2011,65952763949.0
Burundi,BDI,2011,2235820809.0
Belgium,BEL,2011,523330000000.0
Benin,BEN,2011,10693321370.0
British Virgin Islands,VGB,2011,0.0
Burkina Faso,BFA,2011,12080295985.0
Bangladesh,BGD,2011,128638000000.0
Bulgaria,BGR,2011,57735709914.0
Bahrain,BHR,2011,28776595745.0
"Bahamas, The",BHS,2011,10070450000.0
Bosnia and Herzegovina,BIH,2011,18644239028.0
Belarus,BLR,2011,61762340943.0
Belize,BLZ,2011,1819500000.0
Bermuda,BMU,2011,6312691000.0
Bolivia,BOL,2011,23963162969.0
Brazil,BRA,2011,2616160000000.0
Barbados,BRB,2011,4657699450.0
Brunei Darussalam,BRN,2011,18525128230.0
Bhutan,BTN,2011,1777102586.0
Botswana,BWA,2011,15110642876.0
Central African Republic,CAF,2011,2437982707.0
Canada,CAN,2011,1793330000000.0
Switzerland,CHE,2011,715888000000.0
Channel Islands,CHI,2011,0.0
Chile,CHL,2011,251225000000.0
China,CHN,2011,7551550000000.0
Cote d'Ivoire,CIV,2011,36693710822.0
Cameroon,CMR,2011,30630910513.0
"Congo, Dem. Rep.",COD,2011,25839749199.0
"Congo, Rep.",COG,2011,15655383586.0
Colombia,COL,2011,334966000000.0
Comoros,COM,2011,1023086273.0
Cabo Verde,CPV,2011,2046817975.0
Costa Rica,CRI,2011,42762613706.0
Cuba,CUB,2011,68990000000.0
Curacao,CUW,2011,2933128492.0
Cayman Islands,CYM,2011,4186073160.0
Cyprus,CYP,2011,27641551809.0
Czechia,CZE,2011,229563000000.0
Germany,DEU,2011,3749310000000.0
Djibouti,DJI,2011,1239144502.0
Dominica,DMA,2011,501025925.9
Denmark,DNK,2011,344003000000.0
Dominican Republic,DOM,2011,58029773802.0
Algeria,DZA,2011,200013000000.0
Ecuador,ECU,2011,79276664000.0
"Egypt, Arab Rep.",EGY,2011,235990000000.0
Euro area,EMU,2011,13637900000000.0
Eritrea,ERI,2011,2065001626.0
Spain,ESP,2011,1480710000000.0
Estonia,EST,2011,23213994093.0
Ethiopia,ETH,2011,31952763089.0
European Union,EUU,2011,15764800000000.0
Finland,FIN,2011,275604000000.0
Fiji,FJI,2011,3779412255.0
France,FRA,2011,2865160000000.0
Faroe Islands,FRO,2011,2505740886.0
"Micronesia, Fed. Sts.",FSM,2011,311301600.0
Gabon,GAB,2011,18210307754.0
United Kingdom,GBR,2011,2666400000000.0
Georgia,GEO,2011,15107482383.0
Ghana,GHA,2011,39336668081.0
Gibraltar,GIB,2011,0.0
Guinea,GIN,2011,6785137215.0
"Gambia, The",GMB,2011,1409693594.0
Guinea-Bissau,GNB,2011,1099818592.0
Equatorial Guinea,GNQ,2011,21357343682.0
Greece,GRC,2011,282996000000.0
Grenada,GRD,2011,778655555.6
Greenland,GRL,2011,2684461608.0
Guatemala,GTM,2011,46876004265.0
Guam,GUM,2011,4984000000.0
Guyana,GUY,2011,3691384318.0
"Hong Kong SAR, China",HKG,2011,248514000000.0
Honduras,HND,2011,17710275997.0
Croatia,HRV,2011,62599775593.0
Haiti,HTI,2011,13008746039.0
Hungary,HUN,2011,141942000000.0
Indonesia,IDN,2011,892969000000.0
Isle of Man,IMN,2011,6565668781.0
India,IND,2011,1823050000000.0
Ireland,IRL,2011,239003000000.0
"Iran, Islamic Rep.",IRN,2011,626133000000.0
Iraq,IRQ,2011,185750000000.0
Iceland,ISL,2011,15221622926.0
Israel,ISR,2011,266792000000.0
Italy,ITA,2011,2294990000000.0
Jamaica,JAM,2011,14444661488.0
Jordan,JOR,2011,29524149155.0
Japan,JPN,2011,6233150000000.0
Kazakhstan,KAZ,2011,192626000000.0
Kenya,KEN,2011,46869473166.0
Kyrgyz Republic,KGZ,2011,6197765942.0
Cambodia,KHM,2011,12829541141.0
Kiribati,KIR,2011,180672664.8
St. Kitts and Nevis,KNA,2011,836092592.6
"Korea, Rep.",KOR,2011,1253220000000.0
Kuwait,KWT,2011,154080000000.0
Lao PDR,LAO,2011,8750107402.0
Lebanon,LBN,2011,39927125961.0
Liberia,LBR,2011,2398000000.0
Libya,LBY,2011,48169243832.0
St. Lucia,LCA,2011,1568370370.0
Liechtenstein,LIE,2011,5739705822.0
Sri Lanka,LKA,2011,67753284135.0
Lesotho,LSO,2011,2579421686.0
Lithuania,LTU,2011,43535051482.0
Luxembourg,LUX,2011,61696281326.0
Latvia,LVA,2011,27474380566.0
"Macao SAR, China",MAC,2011,36845887225.0
St. Martin (French part),MAF,2011,775875858.0
Morocco,MAR,2011,110081000000.0
Monaco,MCO,2011,6088690667.0
Moldova,MDA,2011,8414351672.0
Madagascar,MDG,2011,11551819618.0
Maldives,MDV,2011,2774350163.0
Mexico,MEX,2011,1180490000000.0
Marshall Islands,MHL,2011,171567100.0
North Macedonia,MKD,2011,10494626768.0
Mali,MLI,2011,12995112698.0
Malta,MLT,2011,9638733344.0
Myanmar,MMR,2011,54118601975.0
Montenegro,MNE,2011,4544429063.0
Mongolia,MNG,2011,10409797375.0
Northern Mariana Islands,MNP,2011,729000000.0
Mozambique,MOZ,2011,14381552467.0
Mauritania,MRT,2011,6764627666.0
Mauritius,MUS,2011,11518413430.0
Malawi,MWI,2011,11648142958.0
Malaysia,MYS,2011,297952000000.0
North America,NAC,2011,17399400000000.0
Namibia,NAM,2011,12523359441.0
New Caledonia,NCL,2011,10351448025.0
Niger,NER,2011,8772950783.0
Nigeria,NGA,2011,414467000000.0
Nicaragua,NIC,2011,9774320144.0
Netherlands,NLD,2011,905271000000.0
Norway,NOR,2011,501361000000.0
Nepal,NPL,2011,21573872274.0
Nauru,NRU,2011,65071849.58
New Zealand,NZL,2011,168291000000.0
Oman,OMN,2011,77497529259.0
Pakistan,PAK,2011,213588000000.0
Panama,PAN,2011,34686224300.0
Peru,PER,2011,171762000000.0
Philippines,PHL,2011,234217000000.0
Palau,PLW,2011,196911100.0
Papua New Guinea,PNG,2011,17985138450.0
Poland,POL,2011,524374000000.0
Puerto Rico,PRI,2011,100352000000.0
"Korea, Dem. People's Rep.",PRK,2011,0.0
Portugal,PRT,2011,245118000000.0
Paraguay,PRY,2011,33737033607.0
West Bank and Gaza,PSE,2011,11186100000.0
French Polynesia,PYF,2011,6203940049.0
Qatar,QAT,2011,167775000000.0
Romania,ROU,2011,192614000000.0
Russian Federation,RUS,2011,2045920000000.0
Rwanda,RWA,2011,6884907733.0
Saudi Arabia,SAU,2011,676635000000.0
Sudan,SDN,2011,78402841445.0
Senegal,SEN,2011,17814283650.0
Singapore,SGP,2011,279357000000.0
Solomon Islands,SLB,2011,1063895357.0
Sierra Leone,SLE,2011,2932274242.0
El Salvador,SLV,2011,20283780000.0
San Marino,SMR,2011,1813717695.0
Somalia,SOM,2011,0.0
Serbia,SRB,2011,49258136129.0
South Sudan,SSD,2011,14907308933.0
Sao Tome and Principe,STP,2011,231489270.1
Suriname,SUR,2011,4422276622.0
Slovak Republic,SVK,2011,99922685425.0
Slovenia,SVN,2011,51583869785.0
St. Vincent and the Grenadines,VCT,2011,713796370.4
Sweden,SWE,2011,574094000000.0
Swaziland (Eswatini),SWZ,2011,4820478592.0
Sint Maarten (Dutch part),SXM,2011,936089385.5
Seychelles,SYC,2011,1059249940.0
Syrian Arab Republic,SYR,2011,67539427671.0
Turks and Caicos Islands,TCA,2011,728789600.0
Chad,TCD,2011,12172308858.0
Togo,TGO,2011,5262368232.0
Thailand,THA,2011,370819000000.0
Tajikistan,TJK,2011,6522755783.0
Turkmenistan,TKM,2011,29233333333.0
Timor-Leste,TLS,2011,1042411500.0
Tonga,TON,2011,414533045.1
Trinidad and Tobago,TTO,2011,25433008605.0
Tunisia,TUN,2011,48123314430.0
Turkiye,TUR,2011,838786000000.0
Tuvalu,TUV,2011,39196949.34
Tanzania,TZA,2011,34657141721.0
Uganda,UGA,2011,27871725245.0
Ukraine,UKR,2011,169334000000.0
United Arab Emirates,ARE,2011,350666000000.0
Uruguay,URY,2011,50342405198.0
United States,USA,2011,15599700000000.0
Uzbekistan,UZB,2011,60178909297.0
"Venezuela, RB",VEN,2011,316482000000.0
Virgin Islands (U.S.),VIR,2011,4223000000.0
Viet Nam,VNM,2011,172595000000.0
Vanuatu,VUT,2011,770153591.1
Samoa,WSM,2011,744096948.5
Kosovo,XKX,2011,6341614505.0
"Yemen, Rep.",YEM,2011,32726417878.0
South Africa,ZAF,2011,458199000000.0
Zambia,ZMB,2011,23459515276.0
Zimbabwe,ZWE,2011,14101920300.0
Aruba,ABW,2012,2615083799.0
Africa Eastern and Southern,AFE,2012,975355000000.0
Afghanistan,AFG,2012,20203572960.0
Africa Western and Central,AFW,2012,737589000000.0
Angola,AGO,2012,124998000000.0
Albania,ALB,2012,12319834233.0
Andorra,AND,2012,3188652765.0
Arab World,ARB,2012,2801700000000.0
Argentina,ARG,2012,545982000000.0
Armenia,ARM,2012,10619320693.0
American Samoa,ASM,2012,640000000.0
Antigua and Barbuda,ATG,2012,1199948148.0
Australia,AUS,2012,1546950000000.0
Austria,AUT,2012,409402000000.0
Azerbaijan,AZE,2012,69679913510.0
Burundi,BDI,2012,2333341334.0
Belgium,BEL,2012,496153000000.0
Benin,BEN,2012,11141358106.0
British Virgin Islands,VGB,2012,0.0
Burkina Faso,BFA,2012,12561015145.0
Bangladesh,BGD,2012,133356000000.0
Bulgaria,BGR,2012,54290156342.0
Bahrain,BHR,2012,30749308511.0
"Bahamas, The",BHS,2012,10720500000.0
Bosnia and Herzegovina,BIH,2012,17226736285.0
Belarus,BLR,2012,65685903570.0
Belize,BLZ,2012,1903000000.0
Bermuda,BMU,2012,6378188000.0
Bolivia,BOL,2012,27084497482.0
Brazil,BRA,2012,2465230000000.0
Barbados,BRB,2012,4610096000.0
Brunei Darussalam,BRN,2012,19048443089.0
Bhutan,BTN,2012,1781280170.0
Botswana,BWA,2012,13907464500.0
Central African Republic,CAF,2012,2510126510.0
Canada,CAN,2012,1828370000000.0
Switzerland,CHE,2012,686420000000.0
Channel Islands,CHI,2012,0.0
Chile,CHL,2012,267176000000.0
China,CHN,2012,8532190000000.0
Cote d'Ivoire,CIV,2012,36302302844.0
Cameroon,CMR,2012,30155062303.0
"Congo, Dem. Rep.",COD,2012,29306235295.0
"Congo, Rep.",COG,2012,17692911281.0
Colombia,COL,2012,370691000000.0
Comoros,COM,2012,1015843491.0
Cabo Verde,CPV,2012,1913081206.0
Costa Rica,CRI,2012,47231655433.0
Cuba,CUB,2012,73141000000.0
Curacao,CUW,2012,3024525140.0
Cayman Islands,CYM,2012,4291004486.0
Cyprus,CYP,2012,25047433100.0
Czechia,CZE,2012,208858000000.0
Germany,DEU,2012,3527140000000.0
Djibouti,DJI,2012,1353632942.0
Dominica,DMA,2012,485996296.3
Denmark,DNK,2012,327149000000.0
Dominican Republic,DOM,2012,60681535894.0
Algeria,DZA,2012,209059000000.0
Ecuador,ECU,2012,87924544000.0
"Egypt, Arab Rep.",EGY,2012,279117000000.0
Euro area,EMU,2012,12638800000000.0
Eritrea,ERI,2012,0.0
Spain,ESP,2012,1324750000000.0
Estonia,EST,2012,23019150071.0
Ethiopia,ETH,2012,43310721414.0
European Union,EUU,2012,14642000000000.0
Finland,FIN,2012,258290000000.0
Fiji,FJI,2012,3972028510.0
France,FRA,2012,2683670000000.0
Faroe Islands,FRO,2012,2427200583.0
"Micronesia, Fed. Sts.",FSM,2012,327248700.0
