,Country,Code,Year,GDP,Pop01(k),Pop07(k),M_Pop07(k),F_Pop07(k),Density(/sqkm),SexRatio,MedianAge,GrowthRate(%),DoublingTime,Births,Births15-19Y,CrudeBirthRate,FertilityRate,ReproductionRate,ChildbearingMeanAge,SexRatio(Birth),TotalDeaths,M_Deaths,F_Deaths,CrudeDeathRate,LifeExp(Birth),M_LifeExp(Birth),F_LifeExp(Birth),LifeExp(15Y),M_LifeExp(15Y),F_LifeExp(15Y),LifeExp(65Y),M_LifeExp(65Y),F_LifeExp(65Y),LifeExp(80Y),M_LifeExp(80Y),F_LifeExp(80Y),InfantDeaths,InfantMortalityRate,LiveBirthsSurvivingtoAge1,Under5Deaths,Under5Mortality,Mortality(b40),M_Mortality(b40),F_Mortality(b40),Mortality(b60),M_Mortality(b60),F_Mortality(b60),Mortality(15-50),M_Mortality(15-50),F_Mortality(15-50),Mortality(15-60),M_Mortality(15-60),F_Mortality(15-60),NetMigrants,NetMigrationRate,latitude,longitude
10453,Uzbekistan,UZB,1997.0,14744603774.0,23679.0,23877.0,11961.0,11917.0,56.1,100.4,19.5,1.66,41.7,622.0,55.0,26.0,3.18,1.42,26.3,107.0,176.0,95.0,81.0,7.4,64.8,61.7,67.9,54.8,52.1,57.4,12.9,11.8,13.8,5.5,5.0,5.7,35.0,56.0,594.789,43.0,67.0,120.0,140.0,99.0,277.0,334.0,217.0,105.0,133.0,77.0,219.0,274.0,164.0,48.0,2.0,41.377491,64.585262
10454,Uzbekistan,UZB,1998.0,14988971211.0,24076.0,24257.0,12146.0,12111.0,57.0,100.3,19.7,1.49,46.5,586.0,37.0,24.2,2.96,1.33,26.6,107.0,175.0,94.0,81.0,7.2,65.0,62.0,68.1,54.9,52.3,57.5,13.0,11.9,13.9,5.5,5.1,5.7,33.0,54.7,561.007,40.0,66.0,118.0,137.0,97.0,272.0,329.0,213.0,103.0,129.0,76.0,216.0,270.0,161.0,50.0,2.1,41.377491,64.585262
10455,Uzbekistan,UZB,1999.0,17078465982.0,24438.0,24603.0,12313.0,12290.0,57.8,100.2,19.9,1.34,51.7,565.0,30.0,22.9,2.81,1.26,26.7,107.0,173.0,93.0,80.0,7.0,65.4,62.4,68.4,55.1,52.5,57.7,13.1,11.9,14.0,5.6,5.1,5.8,30.0,53.0,541.061,37.0,63.0,114.0,133.0,94.0,267.0,322.0,208.0,100.0,126.0,73.0,213.0,265.0,158.0,62.0,2.5,41.377491,64.585262
10456,Uzbekistan,UZB,2000.0,13760513969.0,24768.0,24926.0,12467.0,12459.0,58.6,100.1,20.2,1.27,54.8,554.0,27.0,22.2,2.71,1.22,26.8,107.0,172.0,92.0,79.0,6.9,65.7,62.7,68.8,55.3,52.7,57.8,13.1,12.0,14.0,5.6,5.1,5.8,28.0,50.8,531.52,34.0,61.0,110.0,129.0,91.0,262.0,317.0,204.0,98.0,123.0,72.0,210.0,262.0,156.0,67.0,2.7,41.377491,64.585262
10457,Uzbekistan,UZB,2001.0,11401421329.0,25083.0,25248.0,12622.0,12626.0,59.4,100.0,20.5,1.31,53.0,550.0,24.0,21.8,2.64,1.19,26.8,107.0,172.0,92.0,79.0,6.8,66.1,63.1,69.1,55.4,52.8,58.0,13.2,12.0,14.1,5.6,5.1,5.9,27.0,48.3,528.994,32.0,57.0,106.0,124.0,87.0,257.0,312.0,199.0,95.0,120.0,70.0,207.0,259.0,153.0,49.0,1.9,41.377491,64.585262
10458,Uzbekistan,UZB,2002.0,9687788513.0,25414.0,25579.0,12782.0,12797.0,60.1,99.9,20.8,1.29,53.6,549.0,20.0,21.4,2.59,1.17,27.0,107.0,170.0,91.0,79.0,6.6,66.6,63.6,69.6,55.7,53.1,58.2,13.3,12.1,14.2,5.7,5.2,5.9,25.0,45.5,528.327,30.0,54.0,101.0,118.0,82.0,249.0,303.0,193.0,92.0,116.0,68.0,202.0,253.0,150.0,48.0,1.9,41.377491,64.585262
10459,Uzbekistan,UZB,2003.0,10134453435.0,25745.0,25906.0,12941.0,12965.0,60.9,99.8,21.2,1.25,55.6,536.0,17.0,20.7,2.48,1.13,27.1,107.0,169.0,91.0,78.0,6.5,67.0,64.0,70.1,55.9,53.2,58.5,13.4,12.1,14.3,5.8,5.2,6.0,23.0,42.7,517.259,27.0,50.0,96.0,113.0,78.0,243.0,297.0,187.0,90.0,114.0,66.0,199.0,250.0,146.0,44.0,1.7,41.377491,64.585262
10460,Uzbekistan,UZB,2004.0,12030023548.0,26067.0,26235.0,13101.0,13134.0,61.7,99.7,21.5,1.28,54.2,544.0,14.0,20.7,2.46,1.13,27.2,107.0,170.0,92.0,78.0,6.5,67.4,64.3,70.5,56.0,53.2,58.7,13.4,12.0,14.4,5.8,5.2,6.1,22.0,39.9,526.28,25.0,47.0,92.0,109.0,74.0,238.0,294.0,181.0,88.0,113.0,64.0,197.0,250.0,143.0,39.0,1.5,41.377491,64.585262
10461,Uzbekistan,UZB,2005.0,14307509839.0,26403.0,26573.0,13267.0,13306.0,62.5,99.7,21.8,1.29,53.9,551.0,14.0,20.7,2.43,1.11,27.3,107.0,175.0,93.0,82.0,6.6,67.5,64.7,70.3,55.8,53.3,58.2,13.2,12.1,14.1,5.7,5.2,5.9,20.0,37.1,533.227,24.0,43.0,88.0,104.0,72.0,236.0,288.0,184.0,88.0,111.0,66.0,198.0,247.0,149.0,33.0,1.3,41.377491,64.585262
10462,Uzbekistan,UZB,2006.0,17330833853.0,26744.0,26927.0,13443.0,13484.0,63.3,99.7,22.2,1.36,51.1,571.0,14.0,21.2,2.45,1.13,27.3,107.0,176.0,93.0,84.0,6.5,67.9,65.2,70.6,56.0,53.6,58.3,13.3,12.2,14.1,5.7,5.3,5.9,20.0,34.5,553.789,23.0,40.0,84.0,98.0,68.0,230.0,279.0,180.0,86.0,108.0,65.0,194.0,241.0,147.0,29.0,1.1,41.377491,64.585262
10463,Uzbekistan,UZB,2007.0,22311393928.0,27109.0,27310.0,13635.0,13675.0,64.2,99.7,22.5,1.47,47.2,605.0,14.0,22.1,2.53,1.17,27.4,107.0,178.0,94.0,84.0,6.5,68.3,65.6,71.0,56.2,53.7,58.6,13.3,12.2,14.2,5.7,5.3,6.0,19.0,31.9,588.495,22.0,37.0,79.0,94.0,64.0,223.0,273.0,173.0,85.0,106.0,63.0,190.0,237.0,143.0,27.0,1.0,41.377491,64.585262
10464,Uzbekistan,UZB,2008.0,29549438884.0,27510.0,27727.0,13845.0,13882.0,65.2,99.7,22.8,1.57,44.3,636.0,17.0,22.9,2.58,1.19,27.4,107.0,178.0,94.0,84.0,6.4,68.8,66.1,71.4,56.4,54.0,58.8,13.5,12.3,14.3,5.8,5.4,6.0,19.0,29.5,619.342,21.0,34.0,75.0,89.0,61.0,215.0,263.0,167.0,82.0,102.0,61.0,184.0,229.0,139.0,24.0,0.9,41.377491,64.585262
10465,Uzbekistan,UZB,2009.0,33689223673.0,27944.0,28168.0,14068.0,14100.0,66.2,99.8,23.1,1.59,43.6,651.0,29.0,23.1,2.53,1.17,26.8,107.0,183.0,97.0,86.0,6.5,68.9,66.2,71.6,56.3,53.9,58.7,13.3,12.2,14.3,5.7,5.3,6.0,18.0,27.2,635.593,20.0,31.0,72.0,85.0,58.0,212.0,260.0,164.0,82.0,103.0,61.0,184.0,229.0,138.0,20.0,0.7,41.377491,64.585262
10466,Uzbekistan,UZB,2010.0,49765676402.0,28392.0,28614.0,14294.0,14320.0,67.3,99.8,23.5,1.55,44.6,648.0,34.0,22.6,2.44,1.13,26.6,108.0,183.0,96.0,87.0,6.4,69.2,66.7,71.8,56.5,54.2,58.8,13.4,12.3,14.3,5.7,5.3,6.0,16.0,25.1,633.565,19.0,29.0,68.0,81.0,55.0,206.0,251.0,160.0,80.0,99.0,60.0,179.0,222.0,136.0,20.0,0.7,41.377491,64.585262
10467,Uzbekistan,UZB,2011.0,60178909297.0,28837.0,29057.0,14520.0,14538.0,68.3,99.9,23.8,1.52,45.6,645.0,39.0,22.2,2.36,1.1,26.4,108.0,182.0,96.0,86.0,6.3,69.6,67.1,72.2,56.7,54.4,59.1,13.5,12.3,14.4,5.8,5.4,6.1,15.0,23.2,631.378,17.0,26.0,65.0,77.0,52.0,199.0,244.0,154.0,77.0,97.0,58.0,174.0,217.0,132.0,20.0,0.7,41.377491,64.585262
10468,Uzbekistan,UZB,2012.0,67517349212.0,29278.0,29503.0,14747.0,14757.0,69.4,99.9,24.2,1.52,45.5,654.0,40.0,22.2,2.34,1.09,26.4,108.0,185.0,98.0,87.0,6.3,69.9,67.3,72.5,56.8,54.4,59.2,13.5,12.3,14.5,5.8,5.3,6.1,14.0,21.4,641.976,16.0,24.0,62.0,74.0,49.0,195.0,240.0,150.0,76.0,95.0,57.0,172.0,215.0,130.0,20.0,0.7,41.377491,64.585262
10469,Uzbekistan,UZB,2013.0,73180037913.0,29728.0,29963.0,14980.0,14983.0,70.4,100.0,24.5,1.57,44.1,680.0,37.0,22.7,2.4,1.12,26.4,108.0,189.0,102.0,87.0,6.3,70.0,67.2,72.8,56.8,54.2,59.4,13.4,12.0,14.6,5.8,5.2,6.1,13.0,19.8,668.257,15.0,22.0,60.0,72.0,47.0,193.0,241.0,145.0,76.0,97.0,55.0,172.0,218.0,126.0,20.0,0.7,41.377491,64.585262
10470,Uzbekistan,UZB,2014.0,80845385816.0,30199.0,30447.0,15224.0,15222.0,71.6,100.0,24.8,1.63,42.6,707.0,37.0,23.2,2.46,1.15,26.5,108.0,191.0,103.0,88.0,6.3,70.2,67.4,73.1,56.9,54.2,59.6,13.4,12.0,14.6,5.8,5.2,6.2,13.0,18.4,695.208,15.0,21.0,57.0,69.0,44.0,189.0,237.0,141.0,75.0,95.0,54.0,170.0,216.0,123.0,20.0,0.7,41.377491,64.585262
10471,Uzbekistan,UZB,2015.0,86196264742.0,30694.0,30949.0,15479.0,15470.0,72.8,100.1,25.1,1.65,42.1,723.0,34.0,23.4,2.5,1.17,26.6,108.0,193.0,104.0,89.0,6.2,70.5,67.7,73.3,57.0,54.4,59.7,13.4,12.0,14.6,5.8,5.2,6.2,12.0,17.1,712.161,14.0,19.0,54.0,66.0,42.0,186.0,233.0,138.0,73.0,93.0,53.0,167.0,213.0,122.0,20.0,0.7,41.377491,64.585262
10472,Uzbekistan,UZB,2016.0,86138288633.0,31205.0,31454.0,15734.0,15720.0,73.9,100.1,25.4,1.58,43.8,727.0,30.0,23.1,2.5,1.17,26.8,108.0,193.0,104.0,90.0,6.1,70.8,68.0,73.5,57.2,54.6,59.8,13.5,12.1,14.7,5.8,5.2,6.2,12.0,16.0,716.557,13.0,18.0,52.0,63.0,40.0,181.0,227.0,135.0,71.0,91.0,52.0,164.0,208.0,120.0,35.0,1.1,41.377491,64.585262
10473,Uzbekistan,UZB,2017.0,62081322741.0,31703.0,31946.0,15981.0,15965.0,75.1,100.1,25.7,1.52,45.5,729.0,26.0,22.8,2.51,1.17,26.9,109.0,195.0,105.0,90.0,6.1,71.0,68.3,73.8,57.4,54.8,60.0,13.5,12.1,14.7,5.8,5.2,6.2,11.0,15.0,719.538,12.0,17.0,50.0,60.0,39.0,177.0,223.0,132.0,70.0,89.0,50.0,161.0,205.0,117.0,49.0,1.5,41.377491,64.585262
10474,Uzbekistan,UZB,2018.0,52870108218.0,32189.0,32450.0,16232.0,16217.0,76.3,100.1,26.0,1.61,43.1,780.0,24.0,24.0,2.69,1.26,27.1,109.0,198.0,106.0,92.0,6.1,71.1,68.5,73.8,57.4,54.9,59.9,13.5,12.1,14.7,5.8,5.2,6.2,11.0,14.1,770.244,12.0,16.0,48.0,58.0,37.0,175.0,219.0,131.0,69.0,87.0,50.0,160.0,203.0,117.0,60.0,1.8,41.377491,64.585262
10475,Uzbekistan,UZB,2019.0,60283503705.0,32710.0,32977.0,16495.0,16482.0,77.5,100.1,26.2,1.62,42.9,803.0,22.0,24.3,2.8,1.31,27.2,108.0,200.0,107.0,94.0,6.1,71.3,68.8,73.9,57.6,55.1,59.9,13.6,12.2,14.7,5.8,5.2,6.1,11.0,13.2,793.533,12.0,15.0,46.0,55.0,36.0,171.0,214.0,129.0,67.0,85.0,49.0,157.0,198.0,116.0,69.0,2.1,41.377491,64.585262
10476,Uzbekistan,UZB,2020.0,60224701296.0,33243.0,33527.0,16772.0,16755.0,78.8,100.1,26.4,1.69,41.0,832.0,21.0,24.8,2.93,1.38,27.4,108.0,226.0,120.0,107.0,6.7,70.3,67.9,72.8,56.4,54.1,58.8,12.6,11.3,13.7,5.3,4.7,5.7,10.0,12.5,822.981,11.0,14.0,44.0,52.0,35.0,183.0,226.0,139.0,69.0,86.0,52.0,169.0,212.0,127.0,39.0,1.2,41.377491,64.585262
10477,Uzbekistan,UZB,2021.0,69600614989.0,33810.0,34081.0,17052.0,17030.0,80.1,100.1,26.6,1.59,43.5,803.0,20.0,23.6,2.86,1.35,27.4,108.0,220.0,118.0,103.0,6.5,70.9,68.3,73.4,56.9,54.5,59.3,12.9,11.5,14.1,5.5,4.8,5.9,9.0,11.7,794.642,11.0,13.0,41.0,50.0,33.0,175.0,218.0,132.0,65.0,82.0,48.0,162.0,204.0,120.0,39.0,1.2,41.377491,64.585262
10481,British Virgin Islands,VGB,1960.0,0.0,8.0,8.0,4.0,4.0,51.0,98.6,15.2,0.66,104.7,0.0,0.0,32.5,5.16,2.14,28.4,105.0,0.0,0.0,0.0,12.5,59.6,58.6,60.6,53.5,53.8,53.1,12.5,12.2,12.7,5.3,5.1,5.4,0.0,88.3,0.24,0.0,117.0,198.0,207.0,187.0,338.0,340.0,334.0,130.0,114.0,145.0,235.0,221.0,249.0,0.0,11.2,18.420695,-64.639968
10482,British Virgin Islands,VGB,1961.0,0.0,8.0,8.0,4.0,4.0,51.2,99.9,15.4,0.22,0.0,0.0,0.0,31.3,4.96,2.09,28.3,105.0,0.0,0.0,0.0,11.8,60.2,58.5,62.0,53.8,53.7,53.9,12.5,12.2,12.9,5.3,5.1,5.5,0.0,85.1,0.234,0.0,113.0,189.0,206.0,170.0,328.0,342.0,312.0,125.0,117.0,133.0,229.0,225.0,233.0,0.0,17.9,18.420695,-64.639968
10483,British Virgin Islands,VGB,1962.0,0.0,8.0,8.0,4.0,4.0,51.3,101.7,15.8,0.23,0.0,0.0,0.0,30.6,4.76,2.05,28.3,105.0,0.0,0.0,0.0,10.7,61.6,59.8,63.4,54.3,54.0,54.6,12.7,12.2,13.1,5.4,5.1,5.6,0.0,77.5,0.231,0.0,101.0,171.0,189.0,152.0,308.0,324.0,290.0,117.0,111.0,122.0,219.0,218.0,219.0,0.0,18.3,18.420695,-64.639968
10484,British Virgin Islands,VGB,1963.0,0.0,8.0,8.0,4.0,4.0,51.4,103.5,16.2,0.2,0.0,0.0,0.0,30.1,4.57,2.0,28.1,105.0,0.0,0.0,0.0,9.6,63.5,62.2,64.9,54.9,54.4,55.3,12.9,12.3,13.4,5.5,5.2,5.7,0.0,64.9,0.228,0.0,82.0,146.0,156.0,135.0,282.0,294.0,269.0,108.0,103.0,113.0,208.0,209.0,207.0,0.0,17.9,18.420695,-64.639968
10485,British Virgin Islands,VGB,1964.0,0.0,8.0,8.0,4.0,4.0,51.6,105.2,16.6,0.57,122.5,0.0,0.0,29.4,4.38,1.93,28.0,105.0,0.0,0.0,0.0,9.0,64.6,63.7,65.7,55.0,54.4,55.6,12.9,12.3,13.5,5.5,5.2,5.8,0.0,55.7,0.226,0.0,69.0,131.0,134.0,127.0,269.0,277.0,260.0,106.0,102.0,109.0,207.0,211.0,202.0,0.0,15.0,18.420695,-64.639968
10486,British Virgin Islands,VGB,1965.0,0.0,8.0,8.0,4.0,4.0,52.1,107.1,16.8,1.14,61.1,0.0,0.0,28.8,4.22,1.87,27.9,105.0,0.0,0.0,0.0,8.6,65.2,64.4,66.1,55.1,54.4,55.9,13.0,12.3,13.6,5.6,5.3,5.8,0.0,50.5,0.223,0.0,62.0,122.0,122.0,123.0,262.0,269.0,254.0,104.0,102.0,107.0,205.0,212.0,198.0,0.0,9.3,18.420695,-64.639968
10487,British Virgin Islands,VGB,1966.0,0.0,8.0,8.0,4.0,4.0,52.9,109.1,16.9,1.88,36.9,0.0,0.0,28.2,4.1,1.82,27.9,105.0,0.0,0.0,0.0,8.5,65.3,64.6,66.1,55.0,54.3,55.8,12.9,12.2,13.6,5.6,5.3,5.8,0.0,48.1,0.22,0.0,59.0,120.0,119.0,122.0,262.0,269.0,254.0,106.0,103.0,108.0,208.0,214.0,200.0,0.0,0.6,18.420695,-64.639968
10488,British Virgin Islands,VGB,1967.0,0.0,8.0,8.0,4.0,4.0,54.1,110.7,16.7,2.9,23.9,0.0,0.0,27.6,4.01,1.78,27.8,105.0,0.0,0.0,0.0,8.6,65.1,64.0,66.3,54.7,53.7,55.8,12.8,12.1,13.6,5.6,5.2,5.8,0.0,47.1,0.219,0.0,58.0,122.0,125.0,119.0,268.0,282.0,252.0,110.0,111.0,108.0,214.0,227.0,200.0,0.0,11.1,18.420695,-64.639968
10489,British Virgin Islands,VGB,1968.0,0.0,8.0,9.0,5.0,4.0,56.2,112.1,16.3,4.42,15.7,0.0,0.0,26.7,3.95,1.77,27.7,105.0,0.0,0.0,0.0,8.4,65.0,63.2,67.1,54.5,53.3,56.1,12.8,12.0,13.8,5.6,5.2,5.9,0.0,46.1,0.217,0.0,57.0,122.0,134.0,110.0,270.0,295.0,242.0,112.0,118.0,105.0,218.0,236.0,196.0,0.0,26.6,18.420695,-64.639968
10490,British Virgin Islands,VGB,1969.0,0.0,9.0,9.0,5.0,4.0,59.2,113.0,15.6,6.07,11.4,0.0,0.0,25.2,3.85,1.76,27.7,105.0,0.0,0.0,0.0,8.0,65.5,62.8,68.8,54.7,53.0,56.9,12.9,11.9,14.2,5.7,5.2,6.1,0.0,43.5,0.215,0.0,53.0,117.0,139.0,93.0,264.0,302.0,220.0,109.0,121.0,96.0,215.0,242.0,183.0,0.0,45.3,18.420695,-64.639968
10491,British Virgin Islands,VGB,1970.0,0.0,9.0,10.0,5.0,5.0,62.2,112.7,15.1,3.92,17.7,0.0,0.0,23.5,3.78,1.74,27.6,105.0,0.0,0.0,0.0,7.0,66.6,63.6,70.5,55.2,53.1,58.0,13.1,11.9,14.8,5.8,5.2,6.4,0.0,37.3,0.212,0.0,45.0,104.0,127.0,78.0,249.0,292.0,196.0,104.0,119.0,86.0,207.0,240.0,167.0,0.0,23.2,18.420695,-64.639968
10492,British Virgin Islands,VGB,1971.0,0.0,10.0,10.0,5.0,5.0,63.7,111.9,15.5,0.92,75.6,0.0,0.0,22.7,3.69,1.71,27.6,105.0,0.0,0.0,0.0,6.5,67.1,64.3,70.7,55.4,53.5,58.2,13.2,12.0,14.9,5.8,5.2,6.4,0.0,34.6,0.214,0.0,42.0,99.0,119.0,76.0,242.0,282.0,194.0,101.0,114.0,85.0,203.0,234.0,166.0,0.0,7.5,18.420695,-64.639968
10493,British Virgin Islands,VGB,1972.0,0.0,10.0,10.0,5.0,5.0,64.3,111.1,16.3,0.99,70.1,0.0,0.0,23.2,3.61,1.67,27.5,105.0,0.0,0.0,0.0,6.4,67.1,64.4,70.7,55.5,53.6,58.2,13.2,12.1,14.8,5.8,5.3,6.4,0.0,34.4,0.223,0.0,42.0,98.0,118.0,76.0,241.0,279.0,193.0,100.0,113.0,84.0,201.0,231.0,164.0,0.0,6.1,18.420695,-64.639968
10494,British Virgin Islands,VGB,1973.0,0.0,10.0,10.0,5.0,5.0,65.1,110.3,17.2,1.24,56.0,0.0,0.0,23.7,3.52,1.64,27.5,105.0,0.0,0.0,0.0,6.2,67.8,64.7,71.9,56.1,54.0,59.0,13.4,12.2,15.2,5.9,5.3,6.5,0.0,33.6,0.231,0.0,40.0,93.0,116.0,66.0,229.0,271.0,177.0,93.0,107.0,75.0,190.0,221.0,151.0,0.0,5.6,18.420695,-64.639968
10495,British Virgin Islands,VGB,1974.0,0.0,10.0,10.0,5.0,5.0,65.9,109.6,17.9,1.29,53.7,0.0,0.0,24.2,3.43,1.6,27.4,105.0,0.0,0.0,0.0,6.2,68.0,64.6,72.6,56.3,54.1,59.5,13.5,12.2,15.4,6.0,5.3,6.6,0.0,34.0,0.239,0.0,41.0,91.0,119.0,60.0,224.0,271.0,166.0,89.0,105.0,71.0,185.0,218.0,143.0,0.0,5.0,18.420695,-64.639968
10496,British Virgin Islands,VGB,1975.0,0.0,10.0,10.0,5.0,5.0,66.8,109.0,18.7,1.38,50.2,0.0,0.0,24.7,3.36,1.57,27.4,105.0,0.0,0.0,0.0,6.4,67.8,64.6,72.0,56.4,54.5,59.1,13.4,12.3,15.0,5.8,5.3,6.4,0.0,36.2,0.246,0.0,44.0,94.0,121.0,63.0,223.0,267.0,170.0,87.0,100.0,71.0,181.0,210.0,145.0,0.0,4.5,18.420695,-64.639968
10497,British Virgin Islands,VGB,1976.0,0.0,10.0,10.0,5.0,5.0,67.7,108.3,19.4,1.43,48.5,0.0,0.0,25.0,3.29,1.53,27.3,105.0,0.0,0.0,0.0,6.5,68.1,64.9,72.2,56.5,54.5,59.3,13.4,12.3,15.0,5.8,5.3,6.4,0.0,34.6,0.253,0.0,43.0,90.0,117.0,62.0,219.0,263.0,166.0,85.0,99.0,69.0,178.0,208.0,141.0,0.0,4.3,18.420695,-64.639968
10498,British Virgin Islands,VGB,1977.0,0.0,11.0,11.0,5.0,5.0,68.7,107.7,20.2,1.44,48.2,0.0,0.0,25.2,3.2,1.49,27.3,105.0,0.0,0.0,0.0,6.7,68.2,65.4,71.7,56.5,54.7,59.0,13.4,12.4,14.9,5.8,5.3,6.3,0.0,34.1,0.259,0.0,42.0,89.0,111.0,65.0,217.0,256.0,172.0,85.0,97.0,71.0,177.0,205.0,145.0,0.0,4.0,18.420695,-64.639968
10499,British Virgin Islands,VGB,1978.0,0.0,11.0,11.0,6.0,5.0,69.7,107.1,20.9,1.36,50.9,0.0,0.0,25.3,3.12,1.44,27.3,105.0,0.0,0.0,0.0,7.2,67.6,65.1,70.9,56.4,54.7,58.8,13.3,12.4,14.6,5.7,5.3,6.2,0.0,38.9,0.263,0.0,48.0,95.0,115.0,73.0,222.0,260.0,180.0,85.0,98.0,71.0,177.0,206.0,145.0,0.0,4.5,18.420695,-64.639968
10500,British Virgin Islands,VGB,1979.0,0.0,11.0,11.0,6.0,5.0,70.6,106.6,21.7,1.4,49.6,0.0,0.0,25.4,3.05,1.41,27.2,105.0,0.0,0.0,0.0,7.6,67.5,64.7,70.9,56.5,54.6,59.0,13.3,12.3,14.7,5.7,5.3,6.2,0.0,41.7,0.267,0.0,51.0,98.0,120.0,74.0,223.0,263.0,177.0,84.0,98.0,68.0,175.0,206.0,140.0,0.0,4.1,18.420695,-64.639968
10501,British Virgin Islands,VGB,1980.0,0.0,11.0,11.0,6.0,5.0,72.1,105.9,22.2,2.83,24.5,0.0,0.0,25.0,2.93,1.35,27.3,105.0,0.0,0.0,0.0,7.8,67.7,65.0,71.1,56.7,54.8,59.2,13.4,12.4,14.7,5.6,5.3,6.2,0.0,41.0,0.267,0.0,50.0,96.0,117.0,73.0,218.0,258.0,173.0,81.0,95.0,65.0,171.0,201.0,136.0,0.0,11.4,18.420695,-64.639968
10502,British Virgin Islands,VGB,1981.0,0.0,11.0,11.0,6.0,6.0,74.5,105.6,22.4,3.59,19.3,0.0,0.0,21.4,2.44,1.12,27.3,105.0,0.0,0.0,0.0,7.5,68.4,66.5,70.7,57.1,55.6,59.0,13.4,12.7,14.6,5.7,5.4,6.1,0.0,37.7,0.234,0.0,47.0,89.0,102.0,75.0,207.0,234.0,177.0,76.0,85.0,66.0,163.0,185.0,138.0,0.0,22.8,18.420695,-64.639968
10503,British Virgin Islands,VGB,1982.0,0.0,12.0,12.0,6.0,6.0,77.2,105.5,22.5,3.54,19.6,0.0,0.0,20.6,2.31,1.07,27.4,105.0,0.0,0.0,0.0,6.7,69.9,68.0,72.1,58.0,56.7,59.8,13.9,13.0,15.0,5.8,5.5,6.3,0.0,32.2,0.235,0.0,39.0,75.0,86.0,64.0,185.0,209.0,159.0,66.0,73.0,59.0,147.0,166.0,127.0,0.0,22.1,18.420695,-64.639968
10504,British Virgin Islands,VGB,1983.0,0.0,12.0,12.0,6.0,6.0,80.0,105.4,22.8,3.5,19.8,0.0,0.0,21.0,2.32,1.08,27.6,105.0,0.0,0.0,0.0,6.2,70.9,69.7,72.5,58.5,57.5,59.9,14.1,13.4,15.1,6.0,5.7,6.4,0.0,25.6,0.25,0.0,31.0,65.0,70.0,60.0,171.0,184.0,157.0,63.0,65.0,61.0,140.0,151.0,129.0,0.0,20.4,18.420695,-64.639968
10505,British Virgin Islands,VGB,1984.0,0.0,13.0,13.0,7.0,6.0,82.8,105.4,23.1,3.5,19.8,0.0,0.0,17.9,1.94,0.91,27.8,105.0,0.0,0.0,0.0,5.6,72.1,70.8,73.8,59.2,58.1,60.6,14.5,13.6,15.6,6.1,5.8,6.6,0.0,20.2,0.222,0.0,25.0,55.0,60.0,50.0,156.0,169.0,142.0,57.0,59.0,55.0,131.0,141.0,119.0,0.0,22.6,18.420695,-64.639968
10506,British Virgin Islands,VGB,1985.0,0.0,13.0,13.0,7.0,6.0,85.7,105.5,23.5,3.42,20.2,0.0,0.0,17.6,1.88,0.89,27.9,105.0,0.0,0.0,0.0,5.1,73.4,72.6,74.4,59.9,59.2,60.9,15.0,14.3,15.9,6.4,6.1,6.8,0.0,14.6,0.227,0.0,18.0,46.0,46.0,45.0,142.0,146.0,137.0,54.0,52.0,55.0,123.0,127.0,119.0,0.0,21.9,18.420695,-64.639968
10507,British Virgin Islands,VGB,1986.0,0.0,13.0,14.0,7.0,7.0,88.7,105.6,23.9,3.34,20.8,0.0,0.0,15.6,1.64,0.77,28.0,105.0,0.0,0.0,0.0,4.9,73.7,73.3,74.3,60.1,59.5,60.9,15.2,14.6,15.9,6.5,6.3,6.8,0.0,13.3,0.208,0.0,16.0,44.0,41.0,47.0,140.0,141.0,138.0,54.0,52.0,56.0,123.0,126.0,119.0,0.0,23.2,18.420695,-64.639968
10508,British Virgin Islands,VGB,1987.0,0.0,14.0,14.0,7.0,7.0,91.7,105.6,24.4,3.31,21.0,0.0,0.0,16.0,1.66,0.78,28.0,105.0,0.0,0.0,0.0,5.0,73.5,73.1,74.1,60.0,59.4,60.9,15.1,14.5,15.9,6.5,6.2,6.8,0.0,14.4,0.22,0.0,17.0,45.0,42.0,49.0,141.0,141.0,141.0,54.0,51.0,56.0,123.0,125.0,120.0,0.0,22.7,18.420695,-64.639968
10509,British Virgin Islands,VGB,1988.0,0.0,14.0,15.0,7.0,7.0,94.8,105.7,24.9,3.32,20.9,0.0,0.0,14.9,1.53,0.72,28.0,105.0,0.0,0.0,0.0,4.9,73.7,73.0,74.7,60.2,59.4,61.3,15.2,14.4,16.2,6.5,6.2,7.0,0.0,14.8,0.211,0.0,18.0,44.0,43.0,46.0,138.0,140.0,135.0,52.0,50.0,54.0,120.0,123.0,116.0,0.0,23.6,18.420695,-64.639968
10510,British Virgin Islands,VGB,1989.0,0.0,15.0,15.0,8.0,7.0,98.0,105.7,25.4,3.39,20.5,0.0,0.0,14.7,1.5,0.71,27.9,105.0,0.0,0.0,0.0,4.9,74.0,73.4,74.8,60.5,59.8,61.4,15.3,14.6,16.2,6.6,6.3,7.0,0.0,14.5,0.215,0.0,17.0,43.0,41.0,45.0,134.0,135.0,133.0,50.0,48.0,52.0,116.0,119.0,114.0,0.0,24.6,18.420695,-64.639968
