Country,Year,Total Pop. Jan (thousands),Total Pop. July (thousands),Male Pop. July (thousands),Female Pop. July (thousands),Pop. Density (persons/sq km),Pop. Sex Ratio (males per 100 females),Median Age (years),Natural Change (thousands),"Rate of Natural Change (per 1,000)",Pop. Change (thousands),Pop. Growth Rate (%),Pop. Annual Doubling Time (years),Births (thousands),Births 15-19 (thousands),"Crude Birth Rate (per 1,000)",Total Fertility Rate,Net Reproduction Rate,Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 females),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (per 1,000)",Life Expectancy at Birth (years),Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),Life Expectancy at Age 15 (years),Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),Life Expectancy at Age 65 (years),Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),Life Expectancy at Age 80 (years),Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),Infant Deaths (thousands),"Infant Mortality Rate (per 1,000)",Live Births Surviving to Age 1 (thousands),Under-Five Deaths (thousands),"Under-Five Mortality (per 1,000)","Mortality before Age 40 (per 1,000)","Male Mortality before Age 40 (per 1,000 males)","Female Mortality before Age 40 (per 1,000 females)","Mortality before Age 60 (per 1,000)","Male Mortality before Age 60 (per 1,000 males)","Female Mortality before Age 60 (per 1,000 females)","Mortality 15-50 (per 1,000 alive at age 15)","Male Mortality 15-50 (per 1,000 males alive at age 15)","Female Mortality 15-50 (per 1,000 females alive at age 15)","Mortality 15-60 (per 1,000 alive at age 15)","Male Mortality 15-60 (per 1,000 males alive at age 15)","Female Mortality 15-60 (per 1,000 females alive at age 15)",Net Migrants (thousands),"Net Migration Rate (per 1,000)"
LATIN AMERICA AND THE CARIBBEAN,1989,430307.0,434346.0,215715.0,218631.0,21.4,98.7,20.5,9029.0,20.8,8077.0,1.86,37.3,12037.0,1993.0,27.7,3.33,1.5,27.6,105.0,3008.0,1694.0,1313.0,6.9,67.4,64.4,70.5,57.1,54.4,59.9,15.1,14.0,16.2,6.8,6.2,7.2,549.0,45.6,11598.901,696.0,58.0,125.0,151.0,99.0,247.0,294.0,199.0,108.0,139.0,77.0,193.0,238.0,147.0,952.0,2.2
LATIN AMERICA AND THE CARIBBEAN,1990,438384.0,442565.0,219738.0,222828.0,21.8,98.6,20.7,8993.0,20.3,8362.0,1.89,36.7,12020.0,2016.0,27.1,3.25,1.47,27.6,105.0,3027.0,1714.0,1312.0,6.8,67.7,64.6,70.9,57.2,54.4,60.2,15.2,14.0,16.3,6.8,6.2,7.3,526.0,43.7,11597.652,665.0,55.0,122.0,148.0,95.0,243.0,291.0,194.0,107.0,139.0,75.0,191.0,238.0,144.0,631.0,1.4
LATIN AMERICA AND THE CARIBBEAN,1991,446746.0,450840.0,223781.0,227059.0,22.2,98.6,20.9,8974.0,19.9,8187.0,1.82,38.2,12004.0,2037.0,26.6,3.18,1.44,27.5,105.0,3031.0,1718.0,1312.0,6.7,68.0,64.9,71.3,57.4,54.5,60.4,15.3,14.1,16.5,6.9,6.2,7.4,503.0,41.9,11596.709,635.0,53.0,118.0,144.0,92.0,238.0,287.0,189.0,106.0,137.0,74.0,188.0,235.0,141.0,786.0,1.7
LATIN AMERICA AND THE CARIBBEAN,1992,454933.0,459027.0,227777.0,231250.0,22.7,98.5,21.2,8921.0,19.4,8187.0,1.78,38.9,11962.0,2047.0,26.0,3.1,1.41,27.4,105.0,3041.0,1724.0,1317.0,6.6,68.4,65.3,71.6,57.5,54.6,60.5,15.4,14.1,16.5,6.9,6.2,7.4,480.0,40.1,11570.341,603.0,50.0,115.0,141.0,89.0,234.0,282.0,184.0,104.0,136.0,72.0,186.0,232.0,139.0,734.0,1.6
LATIN AMERICA AND THE CARIBBEAN,1993,463120.0,467183.0,231759.0,235424.0,23.1,98.4,21.4,8922.0,19.1,8125.0,1.74,39.9,11976.0,2068.0,25.6,3.04,1.39,27.4,105.0,3054.0,1733.0,1321.0,6.5,68.7,65.6,72.0,57.7,54.8,60.7,15.4,14.1,16.6,6.9,6.2,7.5,458.0,38.3,11598.646,574.0,48.0,111.0,137.0,85.0,229.0,277.0,180.0,103.0,135.0,71.0,183.0,230.0,136.0,796.0,1.7
LATIN AMERICA AND THE CARIBBEAN,1994,471246.0,475330.0,235746.0,239584.0,23.5,98.4,21.6,8893.0,18.7,8169.0,1.72,40.3,11951.0,2083.0,25.1,2.98,1.37,27.3,105.0,3058.0,1730.0,1328.0,6.4,69.1,66.0,72.3,57.9,55.0,60.9,15.5,14.3,16.7,7.0,6.3,7.5,436.0,36.5,11589.2,544.0,46.0,107.0,133.0,82.0,224.0,272.0,175.0,101.0,133.0,69.0,181.0,227.0,134.0,724.0,1.5
LATIN AMERICA AND THE CARIBBEAN,1995,479415.0,483432.0,239713.0,243719.0,23.9,98.4,21.9,8843.0,18.3,8034.0,1.66,41.7,11927.0,2101.0,24.7,2.92,1.34,27.2,105.0,3084.0,1748.0,1335.0,6.4,69.4,66.3,72.7,58.0,55.1,61.1,15.6,14.3,16.8,7.0,6.3,7.5,415.0,34.8,11579.612,516.0,43.0,104.0,129.0,79.0,220.0,268.0,171.0,99.0,131.0,67.0,178.0,225.0,131.0,810.0,1.7
LATIN AMERICA AND THE CARIBBEAN,1996,487448.0,491424.0,243620.0,247804.0,24.2,98.3,22.1,8763.0,17.8,7951.0,1.62,42.8,11856.0,2127.0,24.1,2.85,1.31,27.2,105.0,3093.0,1753.0,1340.0,6.3,69.8,66.7,73.1,58.2,55.3,61.3,15.7,14.4,16.9,7.0,6.3,7.6,394.0,33.2,11524.262,488.0,41.0,100.0,125.0,75.0,215.0,263.0,166.0,97.0,129.0,65.0,175.0,222.0,128.0,812.0,1.7
LATIN AMERICA AND THE CARIBBEAN,1997,495400.0,499348.0,247491.0,251856.0,24.6,98.3,22.4,8696.0,17.4,7896.0,1.58,43.8,11805.0,2150.0,23.6,2.79,1.29,27.1,105.0,3109.0,1763.0,1346.0,6.2,70.1,67.0,73.4,58.4,55.4,61.5,15.8,14.4,17.0,7.1,6.4,7.6,373.0,31.6,11487.954,460.0,39.0,97.0,121.0,72.0,210.0,258.0,161.0,95.0,127.0,63.0,173.0,219.0,126.0,799.0,1.6
LATIN AMERICA AND THE CARIBBEAN,1998,503295.0,507199.0,251326.0,255874.0,25.0,98.2,22.7,8607.0,17.0,7808.0,1.54,45.0,11752.0,2173.0,23.2,2.73,1.26,27.0,105.0,3145.0,1779.0,1366.0,6.2,70.4,67.3,73.6,58.6,55.6,61.6,15.8,14.5,17.1,7.1,6.4,7.7,356.0,30.3,11447.595,443.0,38.0,95.0,119.0,71.0,207.0,254.0,159.0,94.0,125.0,62.0,170.0,216.0,124.0,799.0,1.6
LATIN AMERICA AND THE CARIBBEAN,1999,511103.0,514937.0,255102.0,259835.0,25.4,98.2,22.9,8546.0,16.6,7667.0,1.49,46.6,11694.0,2187.0,22.7,2.67,1.24,27.0,105.0,3149.0,1783.0,1366.0,6.1,70.8,67.7,74.1,58.8,55.8,61.9,15.9,14.6,17.2,7.2,6.4,7.7,336.0,28.7,11405.854,412.0,35.0,90.0,114.0,66.0,202.0,249.0,153.0,91.0,122.0,60.0,167.0,213.0,121.0,878.0,1.7
LATIN AMERICA AND THE CARIBBEAN,2000,518771.0,522512.0,258784.0,263728.0,25.8,98.1,23.2,8428.0,16.1,7483.0,1.43,48.4,11600.0,2182.0,22.2,2.61,1.22,26.9,105.0,3172.0,1811.0,1361.0,6.1,71.1,67.9,74.6,59.0,55.9,62.2,16.0,14.6,17.4,7.2,6.5,7.8,317.0,27.3,11326.583,388.0,33.0,88.0,111.0,63.0,198.0,247.0,148.0,90.0,121.0,58.0,165.0,212.0,117.0,945.0,1.8
LATIN AMERICA AND THE CARIBBEAN,2001,526254.0,529913.0,262378.0,267535.0,26.1,98.1,23.5,8281.0,15.6,7318.0,1.38,50.2,11486.0,2167.0,21.7,2.55,1.19,26.9,105.0,3206.0,1832.0,1374.0,6.0,71.4,68.1,74.9,59.1,56.0,62.4,16.1,14.6,17.5,7.3,6.5,7.9,299.0,26.0,11226.831,366.0,32.0,85.0,109.0,61.0,194.0,243.0,144.0,88.0,120.0,56.0,163.0,210.0,115.0,962.0,1.8
LATIN AMERICA AND THE CARIBBEAN,2002,533572.0,537159.0,265900.0,271259.0,26.5,98.0,23.8,8135.0,15.1,7175.0,1.34,51.9,11357.0,2118.0,21.1,2.49,1.16,26.9,105.0,3223.0,1839.0,1383.0,6.0,71.8,68.5,75.2,59.3,56.2,62.6,16.2,14.7,17.6,7.3,6.5,8.0,282.0,24.8,11112.121,344.0,30.0,82.0,105.0,59.0,190.0,238.0,140.0,86.0,117.0,55.0,160.0,207.0,112.0,959.0,1.8
LATIN AMERICA AND THE CARIBBEAN,2003,540747.0,544202.0,269321.0,274881.0,26.9,98.0,24.1,7928.0,14.6,6910.0,1.27,54.6,11210.0,2068.0,20.6,2.42,1.14,26.9,105.0,3282.0,1859.0,1423.0,6.0,71.9,68.7,75.3,59.4,56.4,62.6,16.2,14.8,17.5,7.3,6.5,7.9,266.0,23.7,10978.557,324.0,29.0,79.0,102.0,57.0,187.0,235.0,138.0,85.0,115.0,54.0,158.0,205.0,111.0,1018.0,1.9
LATIN AMERICA AND THE CARIBBEAN,2004,547657.0,551122.0,272684.0,278438.0,27.2,97.9,24.4,7871.0,14.3,6930.0,1.26,55.1,11171.0,2066.0,20.3,2.39,1.12,26.9,105.0,3300.0,1871.0,1429.0,6.0,72.3,69.0,75.6,59.7,56.6,62.8,16.4,14.9,17.7,7.4,6.6,8.0,254.0,22.8,10948.734,310.0,28.0,77.0,99.0,55.0,183.0,231.0,135.0,83.0,113.0,53.0,155.0,201.0,108.0,941.0,1.7
LATIN AMERICA AND THE CARIBBEAN,2005,554587.0,557964.0,276010.0,281954.0,27.5,97.9,24.7,7815.0,14.0,6753.0,1.21,57.3,11124.0,2067.0,19.9,2.35,1.11,26.9,105.0,3308.0,1871.0,1438.0,5.9,72.7,69.5,76.0,60.0,56.9,63.1,16.5,15.0,17.9,7.5,6.7,8.1,241.0,21.7,10912.445,293.0,26.0,74.0,95.0,53.0,178.0,225.0,130.0,80.0,110.0,51.0,151.0,197.0,105.0,1062.0,1.9
LATIN AMERICA AND THE CARIBBEAN,2006,561341.0,564665.0,279268.0,285397.0,27.9,97.9,25.0,7673.0,13.6,6648.0,1.18,58.9,11032.0,2041.0,19.5,2.31,1.09,26.9,105.0,3360.0,1896.0,1463.0,5.9,72.9,69.7,76.2,60.1,57.0,63.2,16.6,15.1,17.9,7.5,6.7,8.1,229.0,20.8,10831.738,278.0,25.0,72.0,93.0,51.0,175.0,222.0,128.0,79.0,108.0,50.0,150.0,195.0,104.0,1025.0,1.8
LATIN AMERICA AND THE CARIBBEAN,2007,567989.0,571247.0,282466.0,288781.0,28.2,97.8,25.4,7519.0,13.2,6516.0,1.14,60.7,10953.0,2032.0,19.2,2.27,1.07,26.9,105.0,3434.0,1934.0,1500.0,6.0,73.0,69.8,76.3,60.1,57.1,63.3,16.6,15.1,17.9,7.5,6.7,8.1,219.0,20.0,10761.559,265.0,24.0,71.0,92.0,50.0,173.0,219.0,125.0,79.0,108.0,50.0,148.0,194.0,103.0,1003.0,1.8
LATIN AMERICA AND THE CARIBBEAN,2008,574504.0,577693.0,285579.0,292113.0,28.5,97.8,25.7,7415.0,12.8,6376.0,1.1,62.8,10893.0,2017.0,18.8,2.24,1.06,26.9,105.0,3479.0,1954.0,1525.0,6.0,73.3,70.1,76.5,60.3,57.2,63.4,16.7,15.2,18.0,7.5,6.8,8.1,209.0,19.2,10710.477,253.0,23.0,69.0,90.0,48.0,170.0,216.0,123.0,78.0,106.0,49.0,146.0,192.0,101.0,1038.0,1.8
LATIN AMERICA AND THE CARIBBEAN,2009,580881.0,584072.0,288645.0,295427.0,28.8,97.7,26.0,7348.0,12.6,6383.0,1.09,63.4,10883.0,2004.0,18.6,2.21,1.05,26.9,105.0,3535.0,1979.0,1556.0,6.0,73.5,70.3,76.7,60.4,57.4,63.5,16.7,15.3,18.0,7.6,6.8,8.1,201.0,18.5,10707.322,243.0,22.0,67.0,88.0,47.0,167.0,213.0,120.0,76.0,105.0,48.0,144.0,189.0,99.0,965.0,1.7
LATIN AMERICA AND THE CARIBBEAN,2010,587264.0,590547.0,291765.0,298782.0,29.1,97.7,26.4,7163.0,12.1,6566.0,1.11,62.3,10858.0,1984.0,18.4,2.19,1.03,26.9,105.0,3695.0,2059.0,1636.0,6.3,73.2,70.1,76.4,60.3,57.3,63.3,16.7,15.3,18.0,7.6,6.8,8.1,199.0,18.3,10685.74,249.0,23.0,71.0,91.0,52.0,171.0,217.0,126.0,79.0,107.0,51.0,147.0,191.0,103.0,597.0,1.0
LATIN AMERICA AND THE CARIBBEAN,2011,593830.0,597180.0,294976.0,302204.0,29.5,97.6,26.7,7203.0,12.1,6699.0,1.12,61.8,10856.0,1982.0,18.2,2.17,1.03,26.9,105.0,3653.0,2039.0,1614.0,6.1,73.9,70.7,77.1,60.7,57.7,63.8,16.9,15.4,18.2,7.6,6.8,8.2,188.0,17.3,10691.709,227.0,21.0,64.0,84.0,44.0,162.0,207.0,116.0,74.0,101.0,46.0,140.0,185.0,96.0,503.0,0.8
LATIN AMERICA AND THE CARIBBEAN,2012,600530.0,603819.0,298193.0,305626.0,29.8,97.6,27.1,7073.0,11.7,6578.0,1.09,63.7,10781.0,1964.0,17.8,2.14,1.02,26.9,105.0,3708.0,2073.0,1635.0,6.1,74.1,70.9,77.3,60.9,57.8,64.0,16.9,15.4,18.3,7.7,6.8,8.3,181.0,16.8,10623.015,217.0,20.0,62.0,81.0,43.0,158.0,203.0,113.0,72.0,99.0,44.0,138.0,182.0,94.0,495.0,0.8
LATIN AMERICA AND THE CARIBBEAN,2013,607108.0,610323.0,301342.0,308982.0,30.1,97.5,27.4,6972.0,11.4,6431.0,1.05,65.8,10722.0,1927.0,17.6,2.12,1.01,26.9,105.0,3750.0,2087.0,1663.0,6.1,74.4,71.3,77.5,61.1,58.1,64.1,17.0,15.5,18.3,7.7,6.9,8.3,175.0,16.3,10569.398,210.0,20.0,60.0,78.0,41.0,155.0,199.0,111.0,70.0,96.0,43.0,135.0,178.0,92.0,541.0,0.9
LATIN AMERICA AND THE CARIBBEAN,2014,613539.0,616734.0,304451.0,312283.0,30.4,97.5,27.8,6888.0,11.2,6391.0,1.04,66.9,10695.0,1880.0,17.3,2.1,1.0,27.0,105.0,3806.0,2110.0,1696.0,6.2,74.6,71.5,77.7,61.2,58.3,64.2,17.1,15.6,18.4,7.7,6.9,8.3,170.0,15.9,10546.109,204.0,19.0,58.0,76.0,40.0,152.0,195.0,109.0,68.0,94.0,43.0,133.0,175.0,90.0,498.0,0.8
LATIN AMERICA AND THE CARIBBEAN,2015,619929.0,623076.0,307528.0,315549.0,30.7,97.5,28.1,6725.0,10.8,6294.0,1.01,68.6,10631.0,1817.0,17.1,2.08,0.99,27.1,105.0,3906.0,2172.0,1734.0,6.3,74.6,71.5,77.8,61.3,58.2,64.3,17.1,15.6,18.5,7.7,6.9,8.4,165.0,15.5,10487.258,198.0,19.0,57.0,75.0,40.0,151.0,195.0,107.0,68.0,94.0,42.0,132.0,175.0,90.0,431.0,0.7
LATIN AMERICA AND THE CARIBBEAN,2016,626224.0,629341.0,310559.0,318782.0,31.1,97.4,28.5,6380.0,10.1,6235.0,0.99,69.9,10419.0,1729.0,16.6,2.03,0.96,27.1,105.0,4038.0,2254.0,1784.0,6.4,74.6,71.4,77.9,61.2,58.1,64.3,17.0,15.5,18.4,7.7,6.8,8.3,159.0,15.2,10280.641,190.0,18.0,57.0,75.0,39.0,152.0,197.0,107.0,68.0,95.0,42.0,133.0,177.0,89.0,146.0,0.2
LATIN AMERICA AND THE CARIBBEAN,2017,632458.0,635448.0,313508.0,321941.0,31.4,97.4,28.9,6266.0,9.9,5980.0,0.94,73.7,10370.0,1674.0,16.3,2.01,0.96,27.2,104.0,4104.0,2274.0,1830.0,6.5,74.8,71.6,77.9,61.3,58.3,64.4,17.1,15.6,18.5,7.7,6.9,8.3,155.0,14.9,10235.067,185.0,18.0,56.0,74.0,39.0,150.0,194.0,106.0,68.0,94.0,42.0,132.0,175.0,89.0,286.0,0.5
LATIN AMERICA AND THE CARIBBEAN,2018,638438.0,641304.0,316333.0,324971.0,31.6,97.3,29.2,6073.0,9.5,5732.0,0.89,77.5,10264.0,1602.0,16.0,1.98,0.94,27.3,104.0,4191.0,2325.0,1866.0,6.5,74.9,71.7,78.1,61.4,58.3,64.5,17.2,15.7,18.5,7.7,6.9,8.3,150.0,14.6,10133.251,179.0,17.0,55.0,73.0,38.0,149.0,192.0,104.0,67.0,93.0,41.0,131.0,174.0,88.0,341.0,0.5
LATIN AMERICA AND THE CARIBBEAN,2019,644170.0,646847.0,318989.0,327858.0,31.9,97.3,29.6,5782.0,8.9,5354.0,0.83,83.7,10039.0,1518.0,15.5,1.93,0.92,27.4,104.0,4257.0,2364.0,1894.0,6.6,75.1,71.9,78.3,61.5,58.5,64.7,17.2,15.7,18.6,7.8,7.0,8.4,143.0,14.2,9914.443,171.0,17.0,54.0,71.0,37.0,146.0,190.0,102.0,66.0,92.0,40.0,129.0,171.0,86.0,427.0,0.7
LATIN AMERICA AND THE CARIBBEAN,2020,649524.0,651836.0,321312.0,330524.0,32.2,97.2,29.9,4788.0,7.3,4624.0,0.71,97.8,9854.0,1442.0,15.1,1.9,0.9,27.5,104.0,5066.0,2860.0,2207.0,7.8,73.1,69.7,76.7,59.5,56.1,63.0,16.2,14.4,17.8,7.3,6.4,8.0,137.0,13.9,9735.16,164.0,16.0,59.0,79.0,39.0,173.0,223.0,122.0,79.0,108.0,49.0,157.0,206.0,107.0,164.0,0.3
LATIN AMERICA AND THE CARIBBEAN,2021,654148.0,656098.0,323223.0,332875.0,32.4,97.1,30.3,4174.0,6.4,3900.0,0.59,116.7,9709.0,1393.0,14.8,1.86,0.89,27.5,104.0,5535.0,3108.0,2427.0,8.4,72.2,68.8,75.8,58.5,55.2,62.1,15.7,14.0,17.3,7.1,6.2,7.8,132.0,13.6,9593.959,158.0,16.0,62.0,82.0,41.0,189.0,242.0,136.0,87.0,118.0,55.0,173.0,225.0,121.0,274.0,0.4
Caribbean,1950,16989.0,17166.0,8612.0,8553.0,77.5,100.7,19.2,410.0,23.8,354.0,2.06,33.6,678.0,106.0,39.5,5.18,1.91,28.4,104.0,269.0,144.0,125.0,15.6,51.3,49.6,53.2,50.4,49.0,51.9,11.9,11.4,12.4,5.2,4.9,5.4,91.0,135.6,614.987,132.0,200.0,305.0,323.0,286.0,460.0,489.0,427.0,182.0,200.0,163.0,307.0,336.0,275.0,56.0,3.2
Caribbean,1951,17343.0,17520.0,8787.0,8733.0,79.1,100.6,19.2,419.0,23.9,354.0,2.02,34.3,688.0,108.0,39.2,5.16,1.92,28.4,104.0,270.0,144.0,125.0,15.4,51.7,50.0,53.6,50.6,49.2,52.1,11.9,11.4,12.5,5.2,5.0,5.4,91.0,133.3,625.078,132.0,196.0,300.0,318.0,281.0,454.0,483.0,422.0,179.0,197.0,160.0,302.0,331.0,271.0,64.0,3.7
Caribbean,1952,17697.0,17875.0,8961.0,8914.0,80.7,100.5,19.2,432.0,24.1,356.0,1.99,34.8,699.0,110.0,39.0,5.15,1.93,28.4,104.0,267.0,143.0,124.0,14.9,52.4,50.7,54.2,50.9,49.5,52.3,12.0,11.5,12.5,5.2,5.0,5.4,90.0,129.3,636.539,130.0,190.0,291.0,309.0,273.0,444.0,473.0,413.0,174.0,191.0,157.0,296.0,324.0,266.0,76.0,4.3
Caribbean,1953,18053.0,18234.0,9135.0,9099.0,82.3,100.4,19.1,449.0,24.5,361.0,1.98,35.0,712.0,114.0,39.0,5.16,1.95,28.4,105.0,264.0,141.0,122.0,14.4,53.1,51.4,55.0,51.3,49.9,52.8,12.2,11.7,12.7,5.3,5.1,5.5,89.0,125.3,650.244,128.0,184.0,282.0,301.0,264.0,433.0,463.0,402.0,169.0,187.0,151.0,288.0,317.0,258.0,87.0,4.8
Caribbean,1954,18414.0,18598.0,9311.0,9287.0,84.0,100.3,19.1,468.0,25.1,368.0,1.98,35.0,729.0,118.0,39.1,5.2,1.98,28.4,105.0,261.0,140.0,121.0,14.0,53.8,52.1,55.7,51.7,50.3,53.2,12.4,11.8,12.9,5.4,5.2,5.6,88.0,121.3,667.335,127.0,178.0,274.0,292.0,257.0,423.0,452.0,391.0,164.0,181.0,146.0,281.0,308.0,251.0,100.0,5.3
Caribbean,1955,18783.0,18969.0,9489.0,9480.0,85.6,100.1,19.1,487.0,25.6,374.0,1.97,35.2,745.0,121.0,39.2,5.23,2.01,28.4,105.0,258.0,139.0,120.0,13.6,54.6,52.8,56.5,52.0,50.6,53.5,12.5,11.9,13.1,5.5,5.3,5.7,87.0,117.3,683.815,125.0,172.0,266.0,284.0,248.0,412.0,442.0,381.0,159.0,176.0,142.0,274.0,302.0,244.0,113.0,5.9
Caribbean,1956,19156.0,19346.0,9669.0,9678.0,87.3,99.9,19.0,499.0,25.7,380.0,1.97,35.3,757.0,124.0,39.0,5.23,2.03,28.4,105.0,257.0,138.0,119.0,13.3,55.1,53.3,57.1,52.3,50.8,53.8,12.6,12.0,13.2,5.6,5.3,5.8,86.0,114.1,696.005,124.0,167.0,259.0,277.0,241.0,404.0,434.0,372.0,156.0,173.0,138.0,269.0,297.0,239.0,119.0,6.1
Caribbean,1957,19536.0,19730.0,9851.0,9879.0,89.1,99.7,19.0,510.0,25.8,387.0,1.96,35.3,767.0,126.0,38.8,5.22,2.04,28.4,105.0,257.0,138.0,119.0,13.0,55.6,53.8,57.6,52.5,51.0,54.1,12.7,12.1,13.3,5.6,5.3,5.8,85.0,111.4,706.944,123.0,163.0,253.0,271.0,235.0,397.0,427.0,365.0,152.0,170.0,134.0,264.0,293.0,234.0,123.0,6.2
Caribbean,1958,19924.0,20123.0,10038.0,10085.0,90.9,99.5,18.9,527.0,26.1,399.0,1.98,35.0,783.0,127.0,38.8,5.25,2.07,28.4,104.0,257.0,138.0,118.0,12.7,56.1,54.3,58.2,52.8,51.2,54.4,12.8,12.1,13.4,5.7,5.4,5.9,85.0,108.6,723.017,122.0,159.0,247.0,265.0,229.0,389.0,420.0,356.0,148.0,166.0,131.0,258.0,287.0,228.0,128.0,6.3
Caribbean,1959,20322.0,20527.0,10230.0,10297.0,92.7,99.3,18.8,542.0,26.3,408.0,1.99,34.9,798.0,130.0,38.8,5.28,2.09,28.5,104.0,257.0,138.0,118.0,12.5,56.6,54.7,58.6,53.0,51.5,54.6,12.8,12.2,13.5,5.7,5.4,6.0,84.0,105.9,738.463,121.0,155.0,241.0,259.0,223.0,382.0,413.0,350.0,145.0,162.0,128.0,254.0,283.0,225.0,133.0,6.5
Caribbean,1960,20731.0,20951.0,10435.0,10516.0,94.6,99.2,18.8,564.0,26.8,441.0,2.11,32.9,821.0,133.0,39.1,5.35,2.13,28.5,104.0,257.0,138.0,118.0,12.2,57.2,55.3,59.2,53.2,51.7,54.9,12.9,12.3,13.6,5.8,5.4,6.1,84.0,102.5,761.053,120.0,150.0,235.0,252.0,217.0,374.0,405.0,342.0,142.0,159.0,125.0,250.0,278.0,220.0,123.0,5.8
Caribbean,1961,21172.0,21396.0,10655.0,10741.0,96.6,99.2,18.7,575.0,26.8,448.0,2.09,33.1,833.0,136.0,38.8,5.34,2.14,28.5,104.0,258.0,139.0,118.0,12.0,57.6,55.7,59.7,53.4,51.8,55.0,13.0,12.3,13.7,5.8,5.5,6.1,83.0,99.7,773.345,118.0,145.0,229.0,247.0,211.0,369.0,400.0,336.0,140.0,158.0,123.0,247.0,276.0,217.0,127.0,5.9
Caribbean,1962,21620.0,21846.0,10877.0,10969.0,98.6,99.2,18.7,591.0,26.9,453.0,2.07,33.5,848.0,139.0,38.7,5.35,2.16,28.5,104.0,258.0,139.0,119.0,11.8,58.1,56.1,60.1,53.6,52.0,55.2,13.0,12.4,13.7,5.9,5.5,6.1,82.0,96.9,789.534,117.0,141.0,223.0,241.0,206.0,362.0,394.0,330.0,138.0,155.0,121.0,244.0,273.0,214.0,138.0,6.3
Caribbean,1963,22073.0,22300.0,11101.0,11199.0,100.7,99.1,18.6,603.0,27.0,454.0,2.04,34.0,869.0,143.0,38.8,5.4,2.17,28.5,104.0,266.0,143.0,123.0,11.9,57.9,56.1,59.8,53.4,52.0,54.9,13.1,12.4,13.8,5.9,5.5,6.2,82.0,95.2,809.897,119.0,140.0,226.0,242.0,210.0,367.0,395.0,337.0,141.0,155.0,126.0,247.0,273.0,221.0,149.0,6.6
Caribbean,1964,22527.0,22759.0,11327.0,11431.0,102.8,99.1,18.5,613.0,26.8,463.0,2.04,34.0,871.0,144.0,38.1,5.32,2.17,28.5,104.0,258.0,140.0,118.0,11.3,59.0,57.0,61.0,53.9,52.3,55.6,13.2,12.5,13.9,5.9,5.6,6.2,80.0,91.7,813.083,114.0,133.0,213.0,230.0,195.0,350.0,382.0,318.0,133.0,150.0,117.0,237.0,266.0,208.0,149.0,6.5
Caribbean,1965,22990.0,23219.0,11553.0,11666.0,104.8,99.0,18.5,611.0,26.2,458.0,1.97,35.2,873.0,147.0,37.5,5.25,2.16,28.5,104.0,262.0,143.0,118.0,11.2,59.0,56.7,61.5,53.6,51.6,55.7,13.2,12.5,14.0,6.0,5.6,6.3,78.0,89.3,816.518,111.0,129.0,214.0,238.0,191.0,353.0,391.0,312.0,140.0,166.0,115.0,244.0,282.0,205.0,153.0,6.6
Caribbean,1966,23448.0,23678.0,11777.0,11900.0,106.9,99.0,18.4,614.0,25.8,460.0,1.94,35.7,872.0,148.0,36.7,5.16,2.13,28.5,104.0,258.0,140.0,118.0,10.9,59.7,57.8,61.8,54.2,52.6,55.9,13.3,12.5,14.0,6.0,5.6,6.3,76.0,87.4,816.754,109.0,126.0,203.0,220.0,186.0,339.0,371.0,307.0,129.0,145.0,113.0,231.0,261.0,202.0,154.0,6.5
Caribbean,1967,23908.0,24135.0,12002.0,12133.0,109.0,98.9,18.4,610.0,25.2,456.0,1.89,36.7,867.0,149.0,35.8,5.04,2.09,28.4,104.0,257.0,139.0,118.0,10.6,60.2,58.2,62.3,54.4,52.7,56.1,13.3,12.6,14.1,6.0,5.7,6.4,74.0,85.2,813.343,105.0,122.0,198.0,214.0,181.0,333.0,365.0,300.0,126.0,142.0,110.0,228.0,257.0,198.0,154.0,6.4
Caribbean,1968,24363.0,24589.0,12226.0,12363.0,111.0,98.9,18.3,606.0,24.6,451.0,1.83,37.8,862.0,149.0,35.0,4.92,2.05,28.4,104.0,257.0,139.0,118.0,10.4,60.5,58.5,62.6,54.5,52.8,56.2,13.3,12.6,14.1,6.0,5.7,6.3,72.0,83.1,810.459,102.0,119.0,194.0,210.0,177.0,328.0,360.0,296.0,124.0,140.0,109.0,226.0,255.0,197.0,154.0,6.3
Caribbean,1969,24814.0,25039.0,12448.0,12591.0,113.0,98.9,18.3,604.0,24.1,449.0,1.8,38.6,860.0,150.0,34.2,4.82,2.02,28.4,104.0,256.0,138.0,118.0,10.2,60.9,58.9,63.0,54.6,53.0,56.4,13.4,12.6,14.2,6.1,5.7,6.4,70.0,81.0,809.532,99.0,116.0,189.0,205.0,173.0,323.0,355.0,291.0,122.0,138.0,107.0,223.0,252.0,194.0,154.0,6.2
